38.355410061349694 151.0
38.37191411042945 163.0
38.38841815950921 163.0
38.40492220858896 178.0
38.42142625766871 195.0
38.43793030674847 185.0
38.45443435582822 186.0
38.470938404907976 191.0
38.48744245398773 197.0
38.50394650306749 199.0
38.52045055214724 203.0
38.536954601226995 206.0
38.55345865030675 211.0
38.56996269938651 218.0
38.58646674846626 222.0
38.602970797546014 230.0
38.61947484662577 233.0
38.63597889570552 241.0
38.65248294478528 249.0
38.66898699386503 245.0
38.68549104294479 244.0
38.70199509202454 250.0
38.718499141104296 253.0
38.73500319018405 253.0
38.75150723926381 256.0
38.76801128834356 261.0
38.784515337423315 266.0
38.80101938650307 257.0
38.81752343558282 257.0
38.83402748466258 253.0
38.850531533742334 251.0
38.86703558282209 254.0
38.88353963190184 254.0
38.9000436809816 250.0
38.91654773006135 245.0
38.93305177914111 246.0
38.94955582822086 245.0
38.966059877300616 246.0
38.98256392638037 241.0
38.99906797546012 241.0
39.01557202453988 225.0
39.032076073619635 222.0
39.04858012269939 238.0
39.06508417177914 227.0
39.0815882208589 195.0
39.098092269938654 158.0
39.1145963190184 143.0
39.13110036809816 139.0
39.14760441717792 135.0
39.16410846625767 131.0
39.18061251533742 123.0
39.19711656441718 119.0
39.213620613496936 119.0
39.23012466257669 119.0
39.24662871165644 115.0
39.2631327607362 111.0
39.279636809815955 106.0
39.296140858895704 106.0
39.31264490797546 105.0
39.32914895705522 112.0
39.345653006134974 103.0
39.36215705521472 103.0
39.37866110429448 107.0
39.395165153374236 99.0
39.41166920245399 103.0
39.42817325153374 103.0
39.4446773006135 103.0
39.461181349693256 99.0
39.477685398773005 103.0
39.49418944785276 107.0
39.51069349693252 119.0
39.527197546012275 139.0
39.543701595092024 170.0
39.56020564417178 261.0
39.57670969325154 280.0
39.593213742331294 328.0
39.60971779141104 322.0
39.6262218404908 332.0
39.642725889570556 328.0
39.659229938650306 317.0
39.67573398773006 309.0
39.69223803680982 295.0
39.708742085889575 280.0
39.725246134969325 265.0
39.74175018404908 231.0
39.75825423312884 215.0
39.77475828220859 207.0
39.791262331288344 200.0
39.8077663803681 195.0
39.82427042944786 186.0
39.84077447852761 183.0
39.85727852760736 182.0
39.87378257668712 190.0
39.890286625766876 191.0
39.906790674846626 182.0
39.92329472392638 178.0
39.93979877300614 182.0
39.95630282208589 186.0
39.972806871165645 191.0
39.9893109202454 191.0
40.00581496932516 191.0
40.02231901840491 199.0
40.038823067484664 215.0
40.05532711656442 222.0
40.07183116564418 227.0
40.08833521472393 226.0
40.10483926380368 226.0
40.12134331288344 230.0
40.13784736196319 234.0
40.154351411042946 250.0
40.1708554601227 245.0
40.18735950920246 245.0
40.20386355828221 249.0
40.220367607361965 250.0
40.23687165644172 254.0
40.25337570552148 257.0
40.26987975460123 258.0
40.286383803680984 264.0
40.30288785276074 257.0
40.31939190184049 254.0
40.335895950920246 262.0
40.3524 257.0
40.36890404907976 258.0
40.38540809815951 255.0
40.401912147239265 245.0
40.41841619631902 269.0
40.43492024539877 251.0
40.45142429447853 257.0
40.467928343558285 245.0
40.48443239263804 242.0
40.50093644171779 234.0
40.51744049079755 230.0
40.533944539877304 241.0
40.55044858895706 235.0
40.56695263803681 245.0
40.583456687116566 226.0
40.59996073619632 174.0
40.61646478527607 148.0
40.63296883435583 136.0
40.649472883435585 131.0
40.66597693251534 127.0
40.68248098159509 122.0
40.69898503067485 115.0
40.715489079754605 111.0
40.73199312883436 107.0
40.74849717791411 106.0
40.76500122699387 102.0
40.781505276073624 95.0
40.79800932515337 95.0
40.81451337423313 98.0
40.831017423312886 102.0
40.84752147239264 107.0
40.86402552147239 99.0
40.88052957055215 99.0
40.897033619631905 100.0
40.91353766871166 99.0
40.93004171779141 99.0
40.94654576687117 95.0
40.963049815950924 95.0
40.979553865030674 99.0
40.99605791411043 95.0
41.01256196319019 96.0
41.02906601226994 95.0
41.04557006134969 95.0
41.06207411042945 99.0
41.078578159509206 94.0
41.095082208588956 107.0
41.11158625766871 133.0
41.12809030674847 155.0
41.144594355828225 211.0
41.161098404907975 257.0
41.17760245398773 270.0
41.19410650306749 296.0
41.210610552147244 299.0
41.227114601226994 317.0
41.24361865030675 307.0
41.26012269938651 299.0
41.276626748466256 288.0
41.29313079754601 273.0
41.30963484662577 258.0
41.326138895705526 238.0
41.342642944785275 223.0
41.35914699386503 207.0
41.37565104294479 200.0
41.392155092024545 195.0
41.408659141104295 186.0
41.42516319018405 146.0
41.44166723926381 114.0
41.45817128834356 95.0
41.474675337423314 83.0
41.49117938650307 75.0
41.50768343558283 60.0
41.524187484662576 71.0
41.54069153374233 76.0
41.55719558282209 67.0
41.573699631901846 107.0
41.590203680981595 103.0
41.60670773006135 119.0
41.62321177914111 135.0
41.63971582822086 147.0
41.656219877300614 184.0
41.67272392638037 191.0
41.68922797546013 187.0
41.70573202453988 191.0
41.722236073619634 196.0
41.73874012269939 199.0
41.75524417177914 206.0
41.771748220858896 214.0
41.78825226993865 219.0
41.80475631901841 222.0
41.82126036809816 230.0
41.837764417177915 238.0
41.85426846625767 241.0
41.87077251533743 245.0
41.88727656441718 250.0
41.903780613496934 254.0
41.92028466257669 254.0
41.93678871165644 258.0
41.9532927607362 266.0
41.96979680981595 262.0
41.98630085889571 262.0
42.00280490797546 265.0
42.019308957055216 261.0
42.03581300613497 257.0
42.05231705521473 260.0
42.06882110429448 267.0
42.085325153374235 269.0
42.10182920245399 257.0
42.11833325153374 258.0
42.1348373006135 265.0
42.151341349693254 241.0
42.16784539877301 234.0
42.18434944785276 227.0
42.20085349693252 226.0
42.21735754601227 242.0
42.23386159509203 211.0
42.25036564417178 178.0
42.266869693251536 159.0
42.28337374233129 162.0
42.29987779141104 199.0
42.3163818404908 187.0
42.332885889570555 182.0
42.34938993865031 179.0
42.36589398773006 175.0
42.38239803680982 163.0
42.398902085889574 151.0
42.41540613496933 140.0
42.43191018404908 110.0
42.44841423312884 107.0
42.46491828220859 107.0
42.48142233128834 107.0
42.4979263803681 103.0
42.514430429447856 104.0
42.53093447852761 102.0
42.54743852760736 103.0
42.56394257668712 98.0
42.580446625766875 95.0
42.596950674846624 98.0
42.61345472392638 95.0
42.62995877300614 108.0
42.646462822085894 105.0
42.662966871165644 95.0
42.6794709202454 95.0
42.69597496932516 94.0
42.71247901840491 99.0
42.72898306748466 99.0
42.74548711656442 99.0
42.761991165644176 107.0
42.778495214723925 119.0
42.79499926380368 139.0
42.81150331288344 196.0
42.828007361963195 245.0
42.844511411042944 288.0
42.8610154601227 276.0
42.87751950920246 302.0
42.894023558282214 315.0
42.91052760736196 318.0
42.92703165644172 303.0
42.94353570552148 296.0
42.960039754601226 280.0
42.97654380368098 264.0
42.99304785276074 253.0
43.009551901840496 237.0
43.026055950920245 219.0
43.04256 199.0
43.05906404907976 192.0
43.075568098159515 183.0
43.092072147239264 183.0
43.10857619631902 144.0
43.12508024539878 25.0
43.14158429447853 95.0
43.15808834355828 75.0
43.17459239263804 88.0
43.1910964417178 6.0
43.207600490797546 167.0
43.2241045398773 110.0
43.24060858895706 128.0
43.25711263803681 141.0
43.273616687116565 163.0
43.29012073619632 181.0
43.30662478527608 183.0
43.32312883435583 186.0
43.339632883435584 192.0
43.35613693251534 196.0
43.3726409815951 203.0
43.38914503067485 211.0
43.4056490797546 215.0
43.42215312883436 215.0
43.43865717791411 218.0
43.455161226993866 231.0
43.47166527607362 232.0
43.48816932515338 230.0
43.50467337423313 234.0
43.521177423312885 237.0
43.53768147239264 237.0
43.5541855214724 241.0
43.57068957055215 240.0
43.587193619631904 250.0
43.60369766871166 246.0
43.62020171779141 249.0
43.63670576687117 250.0
43.65320981595092 246.0
43.66971386503068 241.0
43.68621791411043 241.0
43.702721963190186 246.0
43.71922601226994 245.0
43.7357300613497 241.0
43.75223411042945 242.0
43.768738159509205 242.0
43.78524220858896 233.0
43.80174625766871 226.0
43.81825030674847 250.0
43.834754355828224 225.0
43.85125840490798 227.0
43.86776245398773 233.0
43.88426650306749 228.0
43.90077055214724 234.0
43.91727460122699 238.0
43.93377865030675 222.0
43.950282699386506 230.0
43.96678674846626 218.0
43.98329079754601 212.0
43.99979484662577 207.0
44.016298895705525 199.0
44.03280294478528 171.0
44.04930699386503 147.0
44.06581104294479 139.0
44.082315092024544 132.0
44.09881914110429 127.0
44.11532319018405 127.0
44.13182723926381 129.0
44.14833128834356 135.0
44.16483533742331 122.0
44.18133938650307 115.0
44.197843435582826 115.0
44.21434748466258 111.0
44.23085153374233 111.0
44.24735558282209 111.0
44.263859631901845 107.0
44.280363680981594 107.0
44.29686773006135 103.0
44.31337177914111 102.0
44.329875828220864 103.0
44.34637987730061 100.0
44.36288392638037 102.0
44.379387975460126 102.0
44.39589202453988 103.0
44.41239607361963 114.0
44.42890012269939 126.0
44.445404171779145 135.0
44.461908220858895 159.0
44.47841226993865 207.0
44.49491631901841 272.0
44.511420368098165 292.0
44.527924417177914 340.0
44.54442846625767 354.0
44.56093251533743 385.0
44.57743656441718 385.0
44.59394061349693 380.0
44.61044466257669 374.0
44.626948711656446 367.0
44.643452760736196 346.0
44.65995680981595 332.0
44.67646085889571 310.0
44.692964907975465 302.0
44.709468957055215 282.0
44.72597300613497 257.0
44.74247705521473 245.0
44.75898110429448 230.0
44.775485153374234 219.0
44.79198920245399 203.0
44.80849325153375 174.0
44.8249973006135 140.0
44.84150134969325 135.0
44.85800539877301 140.0
44.874509447852766 156.0
44.891013496932516 191.0
44.90751754601227 195.0
44.92402159509203 195.0
44.94052564417178 203.0
44.957029693251535 214.0
44.97353374233129 222.0
44.99003779141105 218.0
45.0065418404908 222.0
45.023045889570554 225.0
45.03954993865031 230.0
45.05605398773007 229.0
45.072558036809816 233.0
45.08906208588957 233.0
45.10556613496933 237.0
45.12207018404908 241.0
45.138574233128836 250.0
45.15507828220859 254.0
45.17158233128835 258.0
45.1880863803681 257.0
45.204590429447855 261.0
45.22109447852761 265.0
45.23759852760736 269.0
45.25410257668712 281.0
45.270606625766874 276.0
45.28711067484663 276.0
45.30361472392638 280.0
45.320118773006136 280.0
45.33662282208589 279.0
45.35312687116565 279.0
45.3696309202454 283.0
45.386134969325155 293.0
45.40263901840491 283.0
45.41914306748466 284.0
45.43564711656442 287.0
45.452151165644175 288.0
45.46865521472393 288.0
45.48515926380368 287.0
45.50166331288344 284.0
45.518167361963194 288.0
45.53467141104295 287.0
45.5511754601227 288.0
45.567679509202456 289.0
45.58418355828221 288.0
45.60068760736196 288.0
45.61719165644172 287.0
45.633695705521475 287.0
45.65019975460123 293.0
45.66670380368098 296.0
45.68320785276074 287.0
45.699711901840494 291.0
45.71621595092025 287.0
45.73272 287.0
45.74922404907976 291.0
45.765728098159514 291.0
45.78223214723926 291.0
45.79873619631902 291.0
45.815240245398776 291.0
45.83174429447853 291.0
45.84824834355828 292.0
45.86475239263804 291.0
45.881256441717795 294.0
45.897760490797545 294.0
45.9142645398773 297.0
45.93076858895706 303.0
45.947272638036814 291.0
45.963776687116564 295.0
45.98028073619632 291.0
45.99678478527608 291.0
46.01328883435583 292.0
46.02979288343558 295.0
46.04629693251534 295.0
46.062800981595096 295.0
46.079305030674846 296.0
46.0958090797546 296.0
46.11231312883436 295.0
46.128817177914115 295.0
46.145321226993865 299.0
46.16182527607362 299.0
46.17832932515338 298.0
46.194833374233134 303.0
46.211337423312884 311.0
46.22784147239264 302.0
46.2443455214724 303.0
46.260849570552146 306.0
46.2773536196319 309.0
46.29385766871166 303.0
46.310361717791416 303.0
46.326865766871165 304.0
46.34336981595092 309.0
46.35987386503068 313.0
46.376377914110435 317.0
46.392881963190185 317.0
46.40938601226994 318.0
46.4258900613497 310.0
46.44239411042945 300.0
46.458898159509204 295.0
46.47540220858896 299.0
46.49190625766872 287.0
46.508410306748466 280.0
46.52491435582822 276.0
46.54141840490798 272.0
46.557922453987736 268.0
46.574426503067485 260.0
46.59093055214724 253.0
46.607434601227 245.0
46.62393865030675 233.0
46.640442699386504 151.0
46.65694674846626 128.0
46.67345079754602 63.0
46.68995484662577 123.0
46.706458895705524 118.0
46.72296294478528 103.0
46.73946699386503 95.0
46.755971042944786 127.0
46.77247509202454 123.0
46.7889791411043 143.0
46.80548319018405 163.0
46.821987239263805 187.0
46.83849128834356 226.0
46.85499533742332 221.0
46.87149938650307 223.0
46.888003435582824 241.0
46.90450748466258 241.0
46.92101153374233 246.0
46.93751558282209 257.0
46.95401963190184 265.0
46.9705236809816 280.0
46.98702773006135 292.0
47.003531779141106 300.0
47.02003582822086 302.0
47.03653987730062 310.0
47.05304392638037 317.0
47.069547975460125 321.0
47.08605202453988 324.0
47.10255607361963 331.0
47.11906012269939 336.0
47.135564171779144 339.0
47.1520682208589 347.0
47.16857226993865 351.0
47.18507631901841 347.0
47.20158036809816 346.0
47.21808441717792 346.0
47.23458846625767 344.0
47.251092515337426 346.0
47.26759656441718 343.0
47.28410061349693 340.0
47.30060466257669 328.0
47.317108711656445 328.0
47.3336127607362 325.0
47.35011680981595 309.0
47.36662085889571 291.0
47.383124907975464 280.0
47.399628957055214 272.0
47.41613300613497 276.0
47.43263705521473 262.0
47.44914110429448 198.0
47.46564515337423 155.0
47.48214920245399 143.0
47.498653251533746 135.0
47.5151573006135 131.0
47.53166134969325 131.0
47.54816539877301 128.0
47.564669447852765 128.0
47.581173496932514 119.0
47.59767754601227 115.0
47.61418159509203 111.0
47.630685644171784 107.0
47.64718969325153 102.0
47.66369374233129 103.0
47.68019779141105 106.0
47.6967018404908 104.0
47.71320588957055 112.0
47.72970993865031 107.0
47.746213987730066 106.0
47.762718036809815 103.0
47.77922208588957 102.0
47.79572613496933 103.0
47.812230184049085 106.0
47.828734233128834 128.0
47.84523828220859 148.0
47.86174233128835 245.0
47.878246380368104 273.0
47.89475042944785 328.0
47.91125447852761 321.0
47.92775852760737 344.0
47.944262576687116 343.0
47.96076662576687 331.0
47.97727067484663 322.0
47.993774723926386 307.0
48.010278773006135 273.0
48.02678282208589 258.0
48.04328687116565 233.0
48.0597909202454 219.0
48.076294969325154 199.0
48.09279901840491 194.0
48.10930306748467 151.0
48.12580711656442 99.0
48.14231116564417 4.0
48.15881521472393 135.0
48.17531926380369 111.0
48.191823312883436 140.0
48.20832736196319 159.0
48.22483141104295 3.0
48.2413354601227 211.0
48.257839509202455 234.0
48.27434355828221 207.0
48.29084760736197 199.0
48.30735165644172 207.0
48.323855705521474 211.0
48.34035975460123 214.0
48.35686380368099 222.0
48.37336785276074 230.0
48.38987190184049 234.0
48.40637595092025 234.0
48.42288 237.0
48.439384049079756 253.0
48.45588809815951 258.0
48.47239214723927 258.0
48.48889619631902 261.0
48.505400245398775 265.0
48.52190429447853 269.0
48.53840834355829 269.0
48.55491239263804 273.0
48.571416441717794 273.0
48.58792049079755 277.0
48.6044245398773 276.0
48.62092858895706 280.0
48.63743263803681 279.0
48.65393668711657 277.0
48.67044073619632 283.0
48.686944785276076 281.0
48.70344883435583 272.0
48.71995288343558 273.0
48.73645693251534 276.0
48.752960981595095 276.0
48.76946503067485 274.0
48.7859690797546 272.0
48.80247312883436 273.0
48.818977177914114 265.0
48.83548122699387 257.0
48.85198527607362 284.0
48.86848932515338 262.0
48.88499337423313 254.0
48.90149742331288 253.0
48.91800147239264 250.0
48.934505521472396 255.0
48.95100957055215 261.0
48.9675136196319 258.0
48.98401766871166 241.0
49.000521717791415 230.0
49.01702576687117 226.0
49.03352981595092 222.0
49.05003386503068 211.0
49.066537914110434 199.0
49.08304196319018 186.0
49.09954601226994 163.0
49.116050061349696 151.0
49.13255411042945 147.0
49.1490581595092 143.0
49.16556220858896 143.0
49.182066257668716 139.0
49.19857030674847 134.0
49.21507435582822 140.0
49.23157840490798 139.0
49.248082453987735 131.0
49.264586503067484 127.0
49.28109055214724 122.0
49.297594601227 119.0
49.314098650306754 115.0
49.3306026993865 107.0
49.34710674846626 107.0
49.363610797546016 103.0
49.380114846625766 103.0
49.39661889570552 100.0
49.41312294478528 98.0
49.429626993865035 99.0
49.446131042944785 99.0
49.46263509202454 103.0
49.4791391411043 103.0
49.495643190184055 110.0
49.512147239263804 110.0
49.52865128834356 99.0
49.54515533742332 111.0
49.56165938650307 107.0
49.57816343558282 122.0
49.59466748466258 115.0
49.611171533742336 118.0
49.627675582822086 151.0
49.64417963190184 280.0
49.6606836809816 307.0
49.677187730061355 261.0
49.693691779141105 287.0
49.71019582822086 340.0
49.72669987730062 370.0
49.74320392638037 399.0
49.759707975460124 398.0
49.77621202453988 396.0
49.79271607361964 380.0
49.80922012269939 359.0
49.82572417177914 350.0
49.8422282208589 335.0
49.858732269938656 324.0
49.875236319018406 303.0
49.89174036809816 272.0
49.90824441717792 262.0
49.92474846625767 207.0
49.941252515337425 143.0
49.95775656441718 83.0
49.97426061349694 91.0
49.99076466257669 107.0
50.007268711656444 2.0
50.0237727607362 195.0
50.04027680981595 230.0
50.056780858895706 275.0
50.07328490797546 250.0
50.08978895705522 246.0
50.10629300613497 258.0
50.122797055214726 269.0
50.13930110429448 276.0
50.15580515337424 283.0
50.17230920245399 293.0
50.188813251533745 314.0
50.2053173006135 317.0
50.22182134969325 321.0
50.23832539877301 325.0
50.254829447852764 336.0
50.27133349693252 336.0
50.28783754601227 336.0
50.304341595092026 337.0
50.32084564417178 340.0
50.33734969325154 336.0
50.35385374233129 336.0
50.370357791411045 335.0
50.3868618404908 332.0
50.40336588957055 324.0
50.41986993865031 321.0
50.436373987730065 316.0
50.45287803680982 324.0
50.46938208588957 318.0
50.48588613496933 306.0
50.502390184049084 289.0
50.51889423312884 295.0
50.53539828220859 289.0
50.551902331288346 273.0
50.5684063803681 250.0
50.58491042944785 233.0
50.60141447852761 234.0
50.617918527607365 188.0
50.63442257668712 151.0
50.65092662576687 144.0
50.66743067484663 135.0
50.683934723926384 131.0
50.70043877300614 131.0
50.71694282208589 134.0
50.73344687116565 139.0
50.7499509202454 127.0
50.76645496932515 123.0
50.78295901840491 118.0
50.799463067484666 114.0
50.81596711656442 111.0
50.83247116564417 106.0
50.84897521472393 107.0
50.865479263803685 103.0
50.881983312883435 103.0
50.89848736196319 103.0
50.91499141104295 103.0
50.931495460122704 107.0
50.947999509202454 103.0
50.96450355828221 106.0
50.98100760736197 102.0
50.99751165644172 107.0
51.01401570552147 112.0
51.03051975460123 103.0
51.047023803680986 99.0
51.063527852760735 99.0
51.08003190184049 102.0
51.09653595092025 99.0
51.113040000000005 99.0
51.129544049079755 99.0
51.14604809815951 102.0
51.16255214723927 107.0
51.179056196319024 128.0
51.195560245398774 147.0
51.21206429447853 199.0
51.22856834355829 265.0
51.245072392638036 254.0
51.26157644171779 273.0
51.27808049079755 328.0
51.294584539877306 325.0
51.311088588957055 343.0
51.32759263803681 343.0
51.34409668711657 328.0
51.360600736196325 313.0
51.377104785276074 298.0
51.39360883435583 276.0
51.41011288343559 257.0
51.42661693251534 233.0
51.443120981595094 208.0
51.45962503067485 192.0
51.47612907975461 198.0
51.492633128834356 159.0
51.50913717791411 139.0
51.52564122699387 139.0
51.54214527607362 144.0
51.558649325153375 179.0
51.57515337423313 143.0
51.59165742331289 174.0
51.60816147239264 191.0
51.624665521472394 182.0
51.64116957055215 187.0
51.65767361963191 191.0
51.67417766871166 196.0
51.69068171779141 207.0
51.70718576687117 199.0
51.72368981595092 206.0
51.740193865030676 220.0
51.75669791411043 223.0
51.77320196319019 222.0
51.78970601226994 227.0
51.806210061349695 229.0
51.82271411042945 233.0
51.83921815950921 235.0
51.85572220858896 238.0
51.872226257668714 237.0
51.88873030674847 237.0
51.90523435582822 242.0
51.92173840490798 236.0
51.93824245398773 237.0
51.95474650306749 239.0
51.97125055214724 242.0
51.987754601226996 238.0
52.00425865030675 233.0
52.02076269938651 230.0
52.03726674846626 219.0
52.053770797546015 245.0
52.07027484662577 218.0
52.08677889570552 215.0
52.10328294478528 211.0
52.119786993865034 216.0
52.13629104294479 219.0
52.15279509202454 199.0
52.1692991411043 170.0
52.18580319018405 167.0
52.2023072392638 143.0
52.21881128834356 139.0
52.235315337423316 157.0
52.25181938650307 182.0
52.26832343558282 183.0
52.28482748466258 166.0
52.301331533742335 139.0
52.31783558282209 127.0
52.33433963190184 120.0
52.3508436809816 119.0
52.367347730061354 114.0
52.383851779141104 111.0
52.40035582822086 107.0
52.41685987730062 107.0
52.43336392638037 107.0
52.44986797546012 111.0
52.46637202453988 111.0
52.482876073619636 111.0
52.49938012269939 108.0
52.51588417177914 114.0
52.5323882208589 103.0
52.548892269938655 102.0
52.565396319018404 103.0
52.58190036809816 103.0
52.59840441717792 103.0
52.614908466257674 99.0
52.63141251533742 103.0
52.64791656441718 103.0
52.66442061349694 100.0
52.68092466257669 102.0
52.69742871165644 103.0
52.7139327607362 99.0
52.730436809815956 99.0
52.746940858895705 103.0
52.76344490797546 115.0
52.77994895705522 130.0
52.796453006134975 163.0
52.812957055214724 242.0
52.82946110429448 272.0
52.84596515337424 309.0
52.86246920245399 325.0
52.87897325153374 361.0
52.8954773006135 370.0
52.91198134969326 362.0
52.928485398773006 351.0
52.94498944785276 321.0
52.96149349693252 304.0
52.977997546012276 285.0
52.994501595092025 269.0
53.01100564417178 254.0
53.02750969325154 238.0
53.04401374233129 222.0
53.060517791411044 214.0
53.0770218404908 199.0
53.09352588957056 151.0
53.11002993865031 128.0
53.12653398773006 99.0
53.14303803680982 90.0
53.159542085889576 90.0
53.176046134969326 87.0
53.19255018404908 74.0
53.20905423312884 87.0
53.22555828220859 110.0
53.242062331288345 123.0
53.2585663803681 147.0
53.27507042944786 178.0
53.29157447852761 203.0
53.308078527607364 215.0
53.32458257668712 207.0
53.34108662576688 211.0
53.35759067484663 218.0
53.37409472392638 222.0
53.39059877300614 226.0
53.40710282208589 229.0
53.423606871165646 233.0
53.4401109202454 245.0
53.45661496932516 253.0
53.47311901840491 264.0
53.489623067484665 265.0
53.50612711656442 265.0
53.52263116564417 272.0
53.53913521472393 276.0
53.555639263803684 280.0
53.57214331288344 284.0
53.58864736196319 285.0
53.60515141104295 288.0
53.6216554601227 288.0
53.63815950920246 287.0
53.65466355828221 288.0
53.671167607361966 288.0
53.68767165644172 288.0
53.70417570552147 288.0
53.72067975460123 283.0
53.737183803680985 283.0
53.75368785276074 288.0
53.77019190184049 276.0
53.78669595092025 276.0
53.803200000000004 285.0
53.81970404907976 280.0
53.83620809815951 272.0
53.85271214723927 273.0
53.86921619631902 264.0
53.88572024539877 258.0
53.90222429447853 280.0
53.918728343558286 261.0
53.93523239263804 261.0
53.95173644171779 265.0
53.96824049079755 254.0
53.984744539877305 241.0
54.00124858895706 253.0
54.01775263803681 239.0
54.03425668711657 223.0
54.050760736196324 230.0
54.06726478527607 233.0
54.08376883435583 223.0
54.100272883435586 207.0
54.11677693251534 187.0
54.13328098159509 159.0
54.14978503067485 151.0
54.166289079754605 147.0
54.182793128834355 143.0
54.19929717791411 143.0
54.21580122699387 144.0
54.232305276073625 144.0
54.248809325153374 143.0
54.26531337423313 140.0
54.28181742331289 140.0
54.298321472392644 143.0
54.31482552147239 136.0
54.33132957055215 136.0
54.347833619631906 135.0
54.364337668711656 135.0
54.38084171779141 139.0
54.39734576687117 139.0
54.413849815950925 139.0
54.430353865030675 139.0
54.44685791411043 140.0
54.46336196319019 163.0
54.479866012269945 207.0
54.496370061349694 238.0
54.51287411042945 250.0
54.52937815950921 261.0
54.54588220858896 285.0
54.56238625766871 325.0
54.57889030674847 304.0
54.595394355828226 309.0
54.611898404907976 320.0
54.62840245398773 339.0
54.64490650306749 348.0
54.661410552147245 343.0
54.677914601226995 343.0
54.69441865030675 340.0
54.71092269938651 336.0
54.72742674846626 336.0
54.743930797546014 320.0
54.76043484662577 309.0
54.77693889570553 307.0
54.793442944785276 300.0
54.80994699386503 291.0
54.82645104294479 288.0
54.84295509202454 280.0
54.859459141104296 280.0
54.87596319018405 265.0
54.89246723926381 250.0
54.90897128834356 237.0
54.925475337423315 241.0
54.94197938650307 267.0
54.95848343558283 253.0
54.97498748466258 255.0
54.991491533742334 265.0
55.00799558282209 272.0
55.02449963190184 242.0
55.041003680981596 245.0
55.05750773006135 258.0
55.07401177914111 266.0
55.09051582822086 273.0
55.107019877300615 281.0
55.12352392638037 284.0
55.14002797546013 288.0
55.15653202453988 299.0
55.173036073619635 314.0
55.18954012269939 317.0
55.20604417177914 320.0
55.2225482208589 323.0
55.239052269938654 329.0
55.25555631901841 336.0
55.27206036809816 332.0
55.288564417177916 331.0
55.30506846625767 335.0
55.32157251533743 336.0
55.33807656441718 335.0
55.354580613496935 336.0
55.37108466257669 332.0
55.38758871165644 331.0
55.4040927607362 332.0
55.420596809815954 328.0
55.43710085889571 324.0
55.45360490797546 321.0
55.47010895705522 321.0
55.486613006134974 320.0
55.50311705521473 309.0
55.51962110429448 313.0
55.536125153374236 307.0
55.55262920245399 306.0
55.56913325153374 291.0
55.5856373006135 299.0
55.602141349693255 280.0
55.61864539877301 272.0
55.63514944785276 253.0
55.65165349693252 250.0
55.668157546012274 230.0
55.684661595092024 195.0
55.70116564417178 168.0
55.71766969325154 143.0
55.73417374233129 136.0
55.75067779141104 131.0
55.7671818404908 135.0
55.783685889570556 131.0
55.80018993865031 139.0
55.81669398773006 136.0
55.83319803680982 127.0
55.849702085889575 123.0
55.866206134969325 122.0
55.88271018404908 118.0
55.89921423312884 114.0
55.915718282208594 111.0
55.932222331288344 103.0
55.9487263803681 103.0
55.96523042944786 107.0
55.98173447852761 107.0
55.99823852760736 103.0
56.01474257668712 103.0
56.031246625766876 106.0
56.047750674846625 103.0
56.06425472392638 110.0
56.08075877300614 111.0
56.097262822085895 102.0
56.113766871165645 103.0
56.1302709202454 103.0
56.14677496932516 103.0
56.163279018404914 99.0
56.179783067484664 98.0
56.19628711656442 98.0
56.21279116564418 98.0
56.229295214723926 99.0
56.24579926380368 99.0
56.26230331288344 100.0
56.278807361963196 99.0
56.295311411042945 99.0
56.3118154601227 99.0
56.32831950920246 99.0
56.34482355828221 99.0
56.361327607361964 107.0
56.37783165644172 95.0
56.39433570552148 114.0
56.41083975460123 118.0
56.427343803680984 111.0
56.44384785276074 115.0
56.4603519018405 52.0
56.476855950920246 209.0
56.49336 299.0
56.50986404907976 309.0
56.52636809815951 265.0
56.542872147239265 299.0
56.55937619631902 329.0
56.57588024539878 358.0
56.59238429447853 358.0
56.608888343558284 347.0
56.62539239263804 336.0
56.6418964417178 321.0
56.65840049079755 303.0
56.6749045398773 291.0
56.69140858895706 276.0
56.70791263803681 261.0
56.724416687116566 245.0
56.74092073619632 229.0
56.75742478527608 232.0
56.77392883435583 227.0
56.790432883435585 210.0
56.80693693251534 202.0
56.8234409815951 199.0
56.83994503067485 199.0
56.856449079754604 203.0
56.87295312883436 208.0
56.88945717791411 207.0
56.90596122699387 211.0
56.92246527607362 218.0
56.93896932515338 226.0
56.95547337423313 231.0
56.971977423312886 229.0
56.98848147239264 230.0
57.00498552147239 229.0
57.02148957055215 235.0
57.037993619631905 242.0
57.05449766871166 238.0
57.07100171779141 237.0
57.08750576687117 238.0
57.104009815950924 237.0
57.12051386503068 234.0
57.13701791411043 225.0
57.15352196319019 226.0
57.17002601226994 223.0
57.18653006134969 218.0
57.20303411042945 208.0
57.219538159509206 215.0
57.23604220858896 195.0
57.25254625766871 196.0
57.26905030674847 230.0
57.285554355828225 199.0
57.30205840490798 221.0
57.31856245398773 196.0
57.33506650306749 119.0
57.351570552147244 103.0
57.36807460122699 98.0
57.38457865030675 112.0
57.40108269938651 118.0
57.41758674846626 111.0
57.43409079754601 103.0
57.45059484662577 115.0
57.467098895705526 116.0
57.48360294478528 139.0
57.50010699386503 107.0
57.51661104294479 131.0
57.533115092024545 132.0
57.549619141104294 139.0
57.56612319018405 132.0
57.58262723926381 151.0
57.599131288343564 203.0
57.61563533742331 218.0
