%,s,t,a,r,t, ,T,i,m,e,:, ,1,4,h,2,3,m,7,s,3,7,8,9,8,8,u,s
168,182,38,78,66,154,143,110,87,121,708,981,0.03000,0.75000,-0.91000,0.00,1
147,182,17,106,40,134,29,127,3,121,720,978,0.47000,-10.31000,0.29000,0.00,2
132,185,53,18,152,134,2,127,76,121,634,978,-6768.00,6252.00,-9395.00,9761.00,0
136,190,57,53,14,142,60,144,51,157,547,984,-1.68000,1.54000,0.02000,0.00,1
143,190,53,70,78,142,152,145,56,149,500,982,1.73000,-12.14000,-0.51000,0.00,2
147,185,61,94,84,151,350,151,64,168,470,984,-6802.00,6260.00,-9368.00,9758.00,0
273,190,83,69,103,186,110,151,40,168,442,983,0.20000,-0.23000,0.55000,0.00,1
456,190,57,32,132,199,2,151,81,168,398,980,0.22000,-11.45000,-0.05000,0.00,2
547,186,81,16,164,296,3,160,52,185,391,982,-6819.00,6275.00,-9360.00,9745.00,0
537,181,81,104,210,296,3,171,48,171,371,981,0.24000,-0.69000,-0.38000,0.00,1
408,178,89,134,235,295,3,167,60,197,342,985,-0.86000,-9.00000,0.54000,0.00,2
382,165,108,33,255,306,2,166,32,178,312,981,-6841.00,6305.00,-9356.00,9713.00,0
355,161,93,68,276,317,3,166,44,186,299,984,-0.36000,0.26000,-0.19000,0.00,1
292,169,117,34,291,309,117,171,36,190,288,981,-0.63000,-9.99000,0.81000,0.00,2
135,121,117,126,302,324,2,171,48,186,267,979,-6868.00,6325.00,-9343.00,9694.00,0
132,114,125,106,295,311,3,171,40,213,254,983,-0.63000,-0.24000,0.14000,0.00,1
128,189,120,54,279,309,2,170,24,194,237,980,0.30000,-10.07000,0.15000,0.00,2
130,185,134,53,263,309,2,166,40,203,239,983,-6893.00,6334.00,-9332.00,9681.00,0
157,133,138,54,240,306,7,167,32,216,223,981,-0.71000,0.65000,0.13000,0.00,1
127,5,144,106,209,321,3,166,25,203,219,976,-0.79000,-10.20000,0.35000,0.00,2
147,3,152,106,185,284,6,163,35,203,207,981,-6918.00,6346.00,-9316.00,9671.00,0
136,103,150,57,156,284,3,162,25,202,211,977,0.21000,-1.37000,-0.40000,0.00,1
124,74,157,57,129,284,4,160,5,203,213,981,-1.06000,-8.77000,0.93000,0.00,2
3,2,152,57,112,272,3,159,49,202,207,980,-6939.00,6361.00,-9309.00,9652.00,0
96,123,153,149,103,279,4,158,24,203,201,980,-0.28000,-1.39000,-0.57000,0.00,1
63,46,157,162,104,273,2,178,25,199,202,979,-0.35000,-9.79000,0.55000,0.00,2
83,71,152,74,104,272,3,192,24,207,205,979,-6966.00,6357.00,-9294.00,9650.00,0
2,62,153,83,120,273,3,156,36,191,203,980,-0.66000,1.13000,0.50000,0.00,1
84,2,149,138,135,276,3,154,11,193,196,981,0.83000,-11.26000,-0.40000,0.00,2
60,182,136,137,152,277,6,179,45,191,193,981,-6997.00,6355.00,-9280.00,9642.00,0
71,62,132,168,165,273,3,187,60,180,197,980,-1.46000,2.30000,0.81000,0.00,1
57,70,134,77,178,287,3,178,33,187,187,979,0.72000,-11.24000,-0.58000,0.00,2
2,2,128,109,188,273,2,171,11,175,181,979,-7009.00,6358.00,-9277.00,9634.00,0
85,2,124,138,197,255,2,170,19,175,181,982,0.78000,0.33000,-1.28000,0.00,1
66,23,125,149,197,254,3,163,23,176,193,982,-0.21000,-10.73000,0.12000,0.00,2
76,82,120,138,205,254,3,159,23,175,208,981,-7024.00,6361.00,-9273.00,9626.00,0
136,90,117,74,214,262,2,163,12,183,218,982,0.52000,-0.78000,-0.31000,0.00,1
2,7,120,73,217,239,2,162,24,183,218,982,-1.13000,-8.89000,0.91000,0.00,2
74,3,112,134,221,239,2,166,28,182,234,980,-7028.00,6363.00,-9281.00,9614.00,0
79,141,113,160,225,239,2,175,32,187,232,983,0.56000,0.14000,0.09000,0.00,1
60,158,102,62,225,184,3,163,28,186,225,982,-0.96000,-9.42000,0.49000,0.00,2
15,170,113,78,228,185,2,154,32,198,214,982,-7023.00,6347.00,-9286.00,9623.00,0
114,2,93,60,228,155,216,155,6,183,209,984,-0.33000,-0.09000,0.17000,0.00,1
70,346,98,116,229,168,2,165,39,183,207,980,-0.46000,-9.58000,0.82000,0.00,2
78,174,105,144,224,153,2,146,24,176,210,982,-7011.00,6342.00,-9298.00,9623.00,0
2,166,89,54,227,139,5,148,11,175,221,984,-0.77000,0.67000,0.32000,0.00,1
124,138,89,88,221,138,3,143,40,188,241,980,-0.88000,-9.87000,0.12000,0.00,2
136,127,94,53,209,142,2,149,40,168,258,982,-6999.00,6332.00,-9302.00,9635.00,0
192,130,85,121,203,144,59,136,8,187,272,980,0.00000,-0.09000,-0.45000,0.00,1
187,130,72,97,180,143,50,134,52,157,294,980,-0.95000,-9.69000,1.01000,0.00,2
167,130,73,16,159,165,333,135,40,156,287,977,-6991.00,6334.00,-9304.00,9637.00,0
182,131,65,16,168,149,7,126,53,157,287,981,0.72000,-0.72000,-0.24000,0.00,1
195,129,68,86,88,142,108,136,77,149,308,979,-0.40000,-8.71000,0.86000,0.00,2
209,130,72,122,84,142,63,112,53,160,280,979,-6981.00,6339.00,-9310.00,9635.00,0
220,127,61,86,92,151,75,112,85,143,278,981,-1.11000,-0.39000,0.22000,0.00,1
219,122,53,154,50,160,66,110,73,140,284,979,-0.32000,-8.33000,0.12000,0.00,2
222,122,68,121,164,149,91,100,81,129,274,982,-6965.00,6346.00,-9318.00,9634.00,0
226,126,46,148,84,170,135,96,77,129,263,982,0.27000,0.56000,-0.77000,0.00,1
242,156,53,149,84,158,112,66,86,129,265,980,-1.39000,-9.06000,1.49000,0.00,2
233,240,50,157,3,159,160,66,85,126,263,982,-6954.00,6341.00,-9324.00,9640.00,0
237,314,45,164,2,163,164,47,102,121,254,983,-1.33000,0.49000,1.20000,0.00,1
234,326,29,164,2,158,173,46,97,105,249,982,0.09000,-10.12000,1.07000,0.00,2
244,295,46,164,38,174,188,46,114,105,246,979,-6948.00,6332.00,-9313.00,9661.00,0
234,256,32,164,2,158,196,222,114,105,247,981,-0.50000,1.20000,0.27000,0.00,1
223,240,37,191,2,165,212,222,129,75,241,983,-0.01000,-10.15000,0.14000,0.00,2
215,252,36,172,3,165,208,251,129,72,239,981,-6954.00,6355.00,-9299.00,9655.00,0
226,248,46,190,97,166,208,239,133,69,238,983,0.00000,-0.05000,-0.89000,0.00,1
257,243,33,177,2,177,199,254,137,68,240,981,-0.54000,-9.42000,0.54000,0.00,2
257,150,50,183,2,165,192,253,158,68,237,980,-6947.00,6369.00,-9292.00,9657.00,0
261,57,15,181,3,166,189,265,162,73,240,983,-0.23000,-0.41000,0.17000,0.00,1
252,79,50,181,47,166,184,246,158,68,228,979,-0.64000,-9.85000,0.56000,0.00,2
243,75,41,217,2,161,180,245,159,83,220,982,-6943.00,6376.00,-9289.00,9659.00,0
182,83,36,180,5,168,176,239,162,65,208,981,-0.09000,0.28000,-0.06000,0.00,1
136,91,12,209,3,161,168,247,163,69,205,981,-0.52000,-9.41000,0.20000,0.00,2
79,90,17,168,10,172,168,238,158,78,221,981,-6937.00,6379.00,-9287.00,9663.00,0
64,70,11,192,7,158,171,194,155,68,218,979,-0.32000,0.31000,0.10000,0.00,1
75,78,9,168,2,158,165,193,149,68,214,983,0.12000,-10.13000,-0.19000,0.00,2
71,62,41,174,34,158,167,100,150,68,213,978,-6938.00,6387.00,-9284.00,9660.00,0
24,42,41,160,5,158,165,95,141,56,209,983,-0.22000,0.02000,-0.03000,0.00,1
79,91,9,160,34,172,164,28,143,74,211,981,-0.58000,-9.73000,0.28000,0.00,2
67,78,17,197,3,158,169,28,137,56,217,979,-6941.00,6392.00,-9279.00,9659.00,0
61,66,2,160,3,154,172,35,134,64,228,983,1.48000,-1.72000,-0.39000,0.00,1
63,11,9,200,4,154,180,2,130,74,297,980,-2.30000,-5.70000,0.91000,0.00,2
67,2,5,165,24,154,183,2,130,60,321,980,-6945.00,6396.00,-9278.00,9655.00,0
67,75,7,185,2,160,188,2,125,61,318,981,2.59000,-2.38000,-2.46000,0.00,1
75,62,9,160,23,150,188,6,117,61,315,979,-1.78000,-6.89000,0.97000,0.00,2
32,62,3,157,2,150,202,2,118,64,324,980,-6955.00,6397.00,-9271.00,9653.00,0
83,8,49,157,2,150,204,3,114,77,326,980,-0.75000,0.48000,0.00000,0.00,1
67,263,13,156,2,150,195,4,109,64,318,981,-0.28000,-8.00000,0.49000,0.00,2
80,134,13,185,8,145,192,4,109,83,292,979,-6967.00,6425.00,-9275.00,9622.00,0
67,169,21,149,3,146,192,8,101,64,272,982,-0.84000,1.12000,0.59000,0.00,1
3,175,46,145,34,154,188,7,101,68,232,982,-0.02000,-10.74000,-0.49000,0.00,2
83,2,16,145,47,145,172,7,97,82,216,978,-6984.00,6431.00,-9264.00,9617.00,0
71,214,18,158,43,150,164,8,97,77,206,984,-0.51000,-0.09000,-0.58000,0.00,1
79,190,13,134,54,150,153,54,89,95,210,981,-0.82000,-9.69000,0.97000,0.00,2
82,155,53,136,96,150,143,67,94,76,217,980,-6999.00,6437.00,-9251.00,9614.00,0
115,166,29,143,68,142,67,100,64,77,245,982,-0.78000,-1.23000,-0.13000,0.00,1
128,170,124,106,67,143,104,98,81,76,283,980,-0.54000,-9.43000,0.35000,0.00,2
178,174,181,70,72,138,54,119,77,116,303,984,-7032.00,6481.00,-9231.00,9580.00,0
175,183,45,69,63,139,62,132,80,136,299,983,-0.05000,-0.32000,-0.01000,0.00,1
156,182,8,91,203,153,67,119,126,125,278,982,-0.02000,-10.31000,-0.11000,0.00,2
132,190,72,45,120,138,35,130,2,125,255,979,-7057.00,6506.00,-9212.00,9563.00,0
133,190,22,52,29,139,26,130,44,134,245,983,0.25000,-0.85000,-0.73000,0.00,1
144,194,45,21,38,146,50,144,57,149,237,984,-0.64000,-8.49000,0.31000,0.00,2
143,197,53,23,92,145,130,156,48,166,233,979,-7095.00,6547.00,-9181.00,9536.00,0
172,198,49,55,84,158,2,143,60,172,232,985,-0.56000,0.08000,-0.56000,0.00,1
386,202,89,25,101,180,5,156,110,172,212,981,0.14000,-7.65000,0.22000,0.00,2
509,197,57,50,136,195,5,155,3,184,212,979,-7121.00,6590.00,-9159.00,9509.00,0
569,193,69,17,189,292,147,172,49,175,209,981,-2.14000,-0.36000,0.54000,0.00,1
513,195,62,32,192,292,2,159,60,176,198,980,2.82000,-10.30000,-1.15000,0.00,2
417,178,84,61,243,298,54,167,44,184,200,984,-7163.00,6638.00,-9138.00,9464.00,0
426,150,102,64,260,299,3,166,52,183,202,980,-1.10000,2.72000,0.80000,0.00,1
381,138,129,98,279,311,3,176,52,183,200,982,1.94000,-13.52000,-1.23000,0.00,2
287,126,94,48,289,298,6,163,24,187,198,978,-7200.00,6665.00,-9111.00,9442.00,0
128,13,117,85,298,299,3,163,43,187,201,980,0.31000,0.39000,-0.23000,0.00,1
122,5,120,73,283,296,6,163,51,194,207,984,-0.76000,-8.25000,0.73000,0.00,2
131,121,119,92,264,296,2,170,36,191,194,978,-7239.00,6672.00,-9072.00,9445.00,0
211,110,138,73,244,300,4,163,39,195,200,984,-0.20000,-1.18000,-0.37000,0.00,1
60,9,141,96,221,288,3,162,32,194,203,980,-0.71000,-8.76000,0.19000,0.00,2
78,8,136,73,205,288,2,162,40,194,211,979,-7247.00,6691.00,-9073.00,9425.00,0
66,115,146,78,189,258,3,169,43,198,217,982,0.17000,0.66000,-0.75000,0.00,1
64,54,142,108,168,258,1,162,31,194,222,980,-1.03000,-9.66000,0.15000,0.00,2
2,83,141,79,156,265,2,167,40,190,217,984,-7278.00,6716.00,-9048.00,9407.00,0
107,2,145,111,152,216,3,166,48,191,219,980,-0.70000,-0.15000,-0.36000,0.00,1
84,249,145,73,148,229,2,167,28,191,218,979,0.45000,-9.73000,0.33000,0.00,2
71,91,137,116,152,204,1,183,36,191,210,979,-7318.00,6748.00,-9026.00,9375.00,0
75,83,137,90,156,204,2,171,32,187,204,980,-0.30000,0.64000,0.05000,0.00,1
3,35,125,78,168,203,2,167,35,175,201,985,-0.60000,-10.75000,0.37000,0.00,2
83,2,128,77,172,196,3,169,27,175,194,978,-7356.00,6764.00,-9000.00,9358.00,0
67,42,126,82,180,204,1,168,28,175,190,982,0.00000,-0.26000,-0.51000,0.00,1
59,66,126,124,187,165,2,167,72,176,192,982,-0.19000,-9.39000,0.57000,0.00,2
50,62,121,86,187,180,2,167,7,168,201,978,-7403.00,6809.00,-8970.00,9317.00,0
11,21,120,86,191,155,2,158,52,172,221,986,-2.37000,2.35000,0.43000,0.00,1
83,2,112,85,197,154,2,172,32,171,229,981,-0.20000,-11.74000,1.20000,0.00,2
63,85,115,106,196,154,3,159,28,171,248,983,-7437.00,6847.00,-8954.00,9277.00,0
123,118,109,83,201,143,20,159,11,174,261,981,-1.34000,1.94000,0.60000,0.00,1
79,121,110,90,205,153,3,158,44,170,330,979,-0.10000,-11.94000,0.58000,0.00,2
56,66,96,74,205,119,7,167,1,171,357,982,-7479.00,6851.00,-8931.00,9263.00,0
75,233,105,74,210,119,272,172,90,171,368,980,0.10000,-0.67000,-0.61000,0.00,1
64,182,100,77,206,119,4,151,36,172,361,983,-1.36000,-10.14000,1.07000,0.00,2
21,197,88,79,202,115,1,151,40,189,426,980,-7516.00,6866.00,-8904.00,9248.00,0
75,197,101,105,201,118,18,144,28,171,421,981,0.82000,0.09000,-0.50000,0.00,1
75,138,112,57,207,115,2,155,52,165,406,979,-2.17000,-9.94000,1.36000,0.00,2
103,141,97,73,201,130,67,142,2,163,500,976,-7544.00,6887.00,-8890.00,9223.00,0
128,135,72,82,198,114,5,131,32,157,514,984,-0.39000,1.14000,-0.99000,0.00,1
143,134,81,88,184,123,454,131,19,162,493,979,-1.80000,-9.73000,0.54000,0.00,2
195,134,77,118,169,122,5,119,22,155,541,980,-7575.00,6920.00,-8871.00,9191.00,0
178,135,77,55,161,135,197,133,39,166,538,981,-0.28000,1.71000,0.08000,0.00,1
159,134,73,88,124,143,61,119,49,148,557,979,1.00000,-11.32000,0.10000,0.00,2
180,134,65,54,120,130,71,106,8,138,556,983,-7607.00,6954.00,-8851.00,9159.00,0
195,134,61,78,96,130,58,110,52,154,570,981,-0.83000,0.71000,0.51000,0.00,1
192,131,70,53,72,130,63,102,61,136,597,982,0.79000,-11.28000,0.36000,0.00,2
200,126,46,35,48,135,192,90,43,133,588,979,-7637.00,6980.00,-8830.00,9134.00,0
207,122,61,21,104,136,3,66,48,139,558,983,-0.36000,0.42000,0.00000,0.00,1
215,127,57,54,66,138,50,66,39,122,512,981,-1.07000,-10.68000,0.40000,0.00,2
223,126,58,86,69,153,2,79,64,133,477,979,-7667.00,6994.00,-8802.00,9125.00,0
218,122,38,94,58,139,176,28,73,113,453,985,0.65000,-2.40000,-0.25000,0.00,1
228,122,45,127,4,138,87,28,72,113,417,980,-2.71000,-7.57000,1.20000,0.00,2
223,126,48,93,133,138,115,2,81,116,399,980,-7702.00,7003.00,-8775.00,9114.00,0
237,185,45,144,68,147,124,8,64,88,378,982,-1.00000,-0.60000,-1.19000,0.00,1
215,264,45,121,2,157,148,2,85,106,364,982,-1.26000,-7.76000,0.81000,0.00,2
218,355,36,137,119,146,160,3,85,64,375,982,-7726.00,7050.00,-8755.00,9077.00,0
207,359,53,138,3,150,170,3,85,64,365,981,-1.87000,0.56000,0.78000,0.00,1
195,323,33,138,3,149,175,7,107,71,359,981,0.83000,-11.23000,-0.69000,0.00,2
195,271,42,177,5,150,184,7,118,48,364,979,-7750.00,7089.00,-8734.00,9047.00,0
225,244,29,141,27,151,189,2,130,66,372,982,-0.51000,0.61000,-0.05000,0.00,1
253,256,40,172,8,150,203,2,122,48,366,985,-0.21000,-10.86000,0.75000,0.00,2
250,225,24,141,2,164,203,5,113,47,349,979,-7776.00,7105.00,-8704.00,9039.00,0
284,26,49,138,2,150,211,8,119,62,346,984,0.10000,-1.00000,0.03000,0.00,1
151,237,40,137,2,147,207,2,122,48,321,979,-1.31000,-9.20000,0.47000,0.00,2
113,61,17,149,2,146,210,8,122,48,296,981,-7798.00,7144.00,-8681.00,9014.00,0
52,70,25,133,19,140,204,9,122,46,280,985,-1.21000,0.34000,0.14000,0.00,1
2,2,17,149,2,148,211,6,126,43,271,979,-0.13000,-9.47000,0.59000,0.00,2
70,2,7,129,3,138,199,6,122,44,262,981,-7770.00,7144.00,-8695.00,9024.00,0
63,5,24,133,51,135,195,5,127,48,259,980,-0.98000,1.63000,0.25000,0.00,1
52,92,29,163,26,134,196,13,119,58,275,980,-0.14000,-11.08000,0.10000,0.00,2
71,91,17,137,22,135,191,18,122,45,295,980,-7778.00,7169.00,-8684.00,9007.00,0
3,7,22,171,17,146,196,10,123,45,314,980,-0.13000,0.57000,-0.19000,0.00,1
63,2,45,137,50,134,196,10,119,39,363,981,-0.90000,-9.10000,0.14000,0.00,2
56,91,14,151,33,146,192,10,110,39,460,977,-7780.00,7183.00,-8671.00,9007.00,0
57,77,17,138,47,130,192,11,105,38,451,983,-2.28000,1.76000,0.26000,0.00,1
4,62,18,146,46,131,185,14,106,39,605,979,1.20000,-12.85000,0.71000,0.00,2
83,3,3,137,53,134,184,12,98,34,585,977,-7763.00,7213.00,-8686.00,8983.00,0
53,115,17,134,54,130,181,12,98,35,671,984,-0.77000,3.59000,-0.36000,0.00,1
73,105,7,166,38,143,181,7,101,34,747,980,0.11000,-9.21000,-0.26000,0.00,2
71,130,2,121,30,135,181,18,93,33,765,980,-7761.00,7213.00,-8685.00,8985.00,0
2,173,14,145,47,151,169,7,84,39,837,979,-0.87000,0.84000,0.04000,0.00,1
71,2,17,123,63,134,161,20,89,25,853,980,0.12000,-11.03000,-0.08000,0.00,2
52,321,2,119,51,131,156,19,90,38,819,982,-7768.00,7209.00,-8672.00,8995.00,0
52,197,17,122,46,131,141,13,84,37,806,982,0.76000,-0.55000,-0.48000,0.00,1
2,169,12,78,92,131,128,13,80,38,774,981,-0.23000,-9.47000,0.73000,0.00,2
92,158,4,114,88,148,116,7,76,59,679,982,-7755.00,7200.00,-8674.00,9012.00,0
123,170,44,76,19,134,108,8,72,44,539,983,0.32000,-0.02000,0.00000,0.00,1
115,178,41,78,8,135,96,12,64,53,440,984,-1.09000,-9.61000,0.98000,0.00,2
171,186,24,57,113,134,70,29,69,44,407,977,-7730.00,7197.00,-8692.00,9019.00,0
192,193,17,45,55,134,71,16,106,84,404,982,-0.60000,0.92000,-0.27000,0.00,1
175,201,29,34,64,128,54,90,2,100,447,982,-0.53000,-10.15000,0.30000,0.00,2
166,201,45,6,63,127,47,90,56,84,451,981,-7699.00,7181.00,-8711.00,9039.00,0
150,210,16,39,3,139,42,102,52,122,509,982,1.09000,-0.86000,-1.45000,0.00,1
122,214,45,8,46,138,57,119,56,121,523,979,0.63000,-11.44000,-0.92000,0.00,2
122,222,25,51,79,139,50,119,48,149,514,978,-7692.00,7173.00,-8712.00,9050.00,0
139,229,50,20,67,130,60,139,138,154,485,982,0.54000,-1.22000,-0.10000,0.00,1
144,226,42,21,47,130,112,144,2,149,442,982,1.23000,-10.34000,-0.13000,0.00,2
136,222,58,22,104,145,38,159,52,174,398,981,-7677.00,7164.00,-8720.00,9063.00,0
222,237,62,29,100,142,59,159,49,158,357,981,0.07000,-0.11000,0.13000,0.00,1
537,222,73,60,124,235,3,158,57,161,328,984,-0.17000,-9.13000,0.55000,0.00,2
612,215,84,62,152,234,2,171,46,174,305,979,-7659.00,7150.00,-8731.00,9079.00,0
605,221,105,29,175,249,113,177,90,160,292,981,-0.45000,-0.72000,0.01000,0.00,1
494,214,76,29,184,261,74,176,4,164,265,981,-0.03000,-11.22000,0.51000,0.00,2
367,150,84,30,196,261,1,174,37,164,260,981,-7634.00,7103.00,-8756.00,9113.00,0
321,138,105,65,209,262,2,174,39,168,249,987,0.82000,-2.00000,-0.43000,0.00,1
284,134,100,76,220,262,2,191,40,179,246,980,-1.45000,-8.76000,1.42000,0.00,2
223,145,104,53,216,276,2,179,31,168,250,979,-7623.00,7083.00,-8764.00,9129.00,0
115,134,117,55,205,260,2,179,36,175,249,983,-0.37000,1.01000,0.40000,0.00,1
115,118,113,87,196,262,2,178,32,175,241,981,-0.47000,-8.61000,0.76000,0.00,2
118,106,125,86,188,254,2,179,48,179,242,984,-7605.00,7068.00,-8789.00,9132.00,0
98,114,128,120,172,254,2,179,32,192,234,984,0.00000,0.53000,0.10000,0.00,1
75,86,136,69,161,268,2,178,39,169,221,982,-0.55000,-9.92000,0.57000,0.00,2
72,75,138,96,142,239,3,178,44,168,220,977,-7577.00,7019.00,-8811.00,9172.00,0
56,82,133,91,129,239,2,184,56,172,229,982,-0.37000,-0.13000,0.46000,0.00,1
62,65,137,107,120,235,2,179,39,152,216,980,-0.48000,-8.57000,0.80000,0.00,2
40,49,133,91,116,234,7,178,48,170,213,980,-7557.00,6995.00,-8838.00,9181.00,0
31,62,134,65,115,234,2,178,44,137,227,986,-0.22000,0.13000,0.43000,0.00,1
63,30,128,95,120,203,4,182,51,136,225,981,-0.65000,-9.36000,0.65000,0.00,2
67,86,125,79,124,219,2,189,60,145,232,980,-7525.00,6945.00,-8867.00,9217.00,0
52,82,117,112,120,162,43,174,57,136,244,981,-0.81000,0.85000,0.33000,0.00,1
115,86,117,66,130,161,2,174,28,154,248,982,-0.48000,-9.60000,0.95000,0.00,2
56,7,113,95,131,146,17,175,25,133,249,983,-7467.00,6878.00,-8921.00,9262.00,0
32,218,105,65,141,146,53,183,32,134,258,983,-0.48000,-0.21000,0.55000,0.00,1
35,34,98,105,150,159,10,174,60,138,277,978,0.00000,-10.07000,0.91000,0.00,2
49,90,101,86,144,123,8,167,45,137,268,978,-7452.00,6842.00,-8941.00,9282.00,0
2,83,101,61,148,122,143,166,37,155,278,983,0.14000,0.14000,-0.99000,0.00,1
63,2,100,61,152,111,98,167,32,141,301,983,-1.22000,-9.95000,0.75000,0.00,2
57,94,93,62,152,110,128,156,57,141,302,980,-7431.00,6810.00,-8965.00,9299.00,0
41,145,96,99,152,114,42,151,49,141,291,984,0.05000,-0.44000,-0.48000,0.00,1
39,201,97,65,161,102,75,150,44,140,299,980,-0.85000,-8.69000,0.09000,0.00,2
7,90,96,65,169,102,140,156,57,140,296,979,-7411.00,6776.00,-8990.00,9316.00,0
68,2,92,65,169,91,152,143,61,147,282,983,-0.04000,-0.33000,-0.13000,0.00,1
60,201,92,69,160,91,124,143,28,144,293,981,-1.01000,-9.01000,0.35000,0.00,2
71,174,85,68,160,91,120,127,26,141,290,985,-7388.00,6746.00,-9017.00,9330.00,0
86,159,89,70,160,83,249,126,48,141,300,984,-0.56000,0.68000,0.22000,0.00,1
204,142,76,106,153,86,3,139,21,140,296,981,-0.21000,-8.92000,0.26000,0.00,2
207,141,73,68,149,90,88,99,68,143,303,980,-7361.00,6717.00,-9046.00,9344.00,0
175,142,85,65,144,105,116,99,3,140,259,983,-0.12000,-0.04000,0.32000,0.00,1
159,142,104,65,136,99,105,46,2,133,232,983,1.36000,-14.52000,-0.83000,0.00,2
155,138,62,78,132,98,79,54,23,132,242,978,-7335.00,6702.00,-9075.00,9347.00,0
170,138,53,36,128,98,67,3,79,132,188,984,-3.53000,0.61000,5.15000,0.00,1
175,138,84,42,4,99,100,2,50,135,274,979,0.85000,-13.99000,-0.79000,0.00,2
175,133,49,66,29,113,4,4,53,126,184,978,-7298.00,6687.00,-9118.00,9344.00,0
182,141,49,65,15,106,91,13,47,117,322,984,-3.08000,9.07000,3.65000,0.00,1
183,133,58,97,62,107,78,16,2,117,373,978,0.47000,-15.09000,1.06000,0.00,2
182,134,53,42,92,106,66,7,28,118,353,977,-7300.00,6581.00,-9132.00,9404.00,0
182,138,46,63,2,99,86,8,7,123,486,980,-2.38000,-2.39000,9.37000,0.00,1
187,134,54,41,62,106,2,7,2,104,454,976,-7.83000,-10.82000,0.10000,0.00,2
194,133,38,53,51,103,120,18,44,127,499,980,-7273.00,6503.00,-9180.00,9433.00,0
186,137,50,33,42,117,143,6,3,108,450,981,0.07000,3.18000,-5.09000,0.00,1
183,130,41,36,4,102,4,17,15,93,417,981,1.26000,-12.32000,0.22000,0.00,2
183,125,45,71,121,106,71,15,32,96,389,980,-7236.00,6463.00,-9197.00,9472.00,0
186,126,32,21,58,107,46,29,19,92,363,982,-0.30000,-0.16000,0.47000,0.00,1
175,130,40,50,2,119,39,29,40,80,345,981,-0.67000,-9.77000,0.89000,0.00,2
183,161,25,29,2,133,3,28,77,81,333,981,-7186.00,6404.00,-9218.00,9530.00,0
174,126,40,48,172,123,49,10,2,73,368,986,0.34000,0.41000,0.28000,0.00,1
227,125,53,28,42,122,42,17,61,84,388,982,-0.25000,-9.97000,1.05000,0.00,2
156,214,17,34,18,122,39,20,56,71,383,980,-7142.00,6384.00,-9246.00,9549.00,0
111,385,24,58,1,123,18,20,60,64,372,982,0.34000,-0.38000,-0.12000,0.00,1
103,408,40,37,33,127,34,20,64,65,354,982,0.02000,-10.05000,0.40000,0.00,2
108,382,20,73,80,127,109,20,84,60,322,985,-7092.00,6344.00,-9270.00,9590.00,0
175,337,32,98,2,142,165,32,39,75,310,981,-0.68000,1.11000,0.26000,0.00,1
135,300,26,124,2,127,180,29,77,60,306,976,-0.44000,-8.67000,0.40000,0.00,2
53,257,13,98,23,130,192,29,85,48,288,979,-7044.00,6300.00,-9300.00,9625.00,0
103,244,14,113,3,131,200,28,86,49,258,978,-0.35000,0.20000,0.09000,0.00,1
113,264,20,98,19,127,215,37,94,49,247,981,-0.41000,-9.61000,0.74000,0.00,2
17,46,29,103,4,142,223,28,109,64,224,980,-7000.00,6263.00,-9324.00,9658.00,0
67,2,21,102,113,127,226,28,97,48,201,980,-0.04000,0.38000,-0.06000,0.00,1
71,118,21,103,3,123,230,28,114,44,187,977,-0.52000,-10.29000,0.75000,0.00,2
75,62,21,142,4,122,230,25,109,46,174,980,-6956.00,6228.00,-9352.00,9685.00,0
158,94,18,106,2,127,229,13,114,42,156,978,-0.24000,0.00000,-0.09000,0.00,1
78,3,17,102,84,137,233,30,110,60,143,979,-0.40000,-10.25000,0.51000,0.00,2
110,50,26,102,4,127,234,29,113,45,141,982,-6914.00,6198.00,-9379.00,9709.00,0
78,46,24,120,30,138,234,32,110,45,134,978,-0.49000,0.09000,0.08000,0.00,1
2,59,25,110,8,122,233,5,114,53,125,978,-0.64000,-9.92000,0.57000,0.00,2
99,87,41,119,6,123,234,4,110,39,124,977,-6866.00,6161.00,-9410.00,9735.00,0
83,2,24,122,5,129,229,3,94,38,122,979,-0.80000,-0.15000,0.19000,0.00,1
76,170,2,123,6,126,226,7,76,42,123,982,-0.58000,-9.20000,0.62000,0.00,2
91,79,24,129,3,142,226,3,73,42,129,981,-6825.00,6128.00,-9440.00,9756.00,0
29,66,5,129,1,126,233,3,68,57,146,977,-0.16000,0.29000,-0.15000,0.00,1
92,69,20,156,8,127,226,3,174,37,159,978,-0.81000,-9.89000,0.21000,0.00,2
79,115,5,121,5,127,225,5,218,55,184,980,-6801.00,6112.00,-9456.00,9767.00,0
118,138,13,130,2,127,219,8,190,38,200,982,-0.75000,0.52000,-0.06000,0.00,1
95,214,21,110,252,126,214,2,138,37,181,982,0.14000,-9.97000,0.35000,0.00,2
86,234,11,114,2,127,208,3,98,49,187,980,-6793.00,6119.00,-9455.00,9770.00,0
114,222,21,146,42,139,195,4,68,44,210,979,-0.94000,1.14000,-0.01000,0.00,1
71,211,25,81,4,130,184,9,69,44,142,980,0.03000,-10.52000,0.14000,0.00,2
90,201,10,112,2,127,171,8,68,44,155,983,-6766.00,6129.00,-9478.00,9761.00,0
102,182,16,38,48,127,151,2,77,45,149,978,-3.47000,-0.24000,-0.87000,0.00,1
