%,s,t,a,r,t, ,T,i,m,e,:, ,1,5,h,1,m,3,8,s,3,3,0,7,8,9,u,s
447,220,53,19,47,8,178,69,86,89,107,987,1348.00,-1860.00,-11192.00,11743.00,0
447,220,58,26,42,16,170,58,24,93,107,989,0.75000,0.07000,-0.02000,0.00,1
449,220,50,64,30,8,171,58,74,97,109,987,0.22000,-9.65000,0.36000,0.00,2
448,220,58,25,2,26,173,56,69,92,107,985,1385.00,-1786.00,-11206.00,11737.00,0
448,220,58,38,129,10,170,55,74,104,107,985,0.25000,-0.14000,-0.16000,0.00,1
445,217,50,6,38,8,170,59,73,89,107,986,0.27000,-9.57000,0.50000,0.00,2
444,219,62,25,34,12,162,59,92,93,107,985,1386.00,-1773.00,-11208.00,11737.00,0
444,221,58,25,51,14,169,58,28,97,106,986,0.61000,0.08000,-0.03000,0.00,1
441,220,50,36,219,22,180,46,81,94,106,984,0.22000,-9.75000,0.32000,0.00,2
441,215,44,12,130,13,175,59,72,112,106,983,1416.00,-1753.00,-11214.00,11731.00,0
437,224,58,17,96,14,180,54,69,93,107,983,0.63000,0.05000,-0.14000,0.00,1
437,217,57,46,6,10,174,54,76,97,107,987,0.15000,-9.70000,0.34000,0.00,2
434,215,62,45,2,3,184,55,94,110,108,985,1462.00,-1730.00,-11224.00,11718.00,0
429,220,57,34,73,9,169,68,85,97,108,984,0.36000,0.11000,-0.11000,0.00,1
429,224,62,16,62,3,176,54,77,123,111,986,0.06000,-9.72000,0.29000,0.00,2
425,215,63,35,50,28,177,63,78,104,112,984,1489.00,-1731.00,-11228.00,11711.00,0
421,221,61,30,4,11,177,62,77,97,113,988,0.13000,0.08000,-0.15000,0.00,1
411,216,57,37,100,10,181,54,94,100,115,991,-0.05000,-9.65000,0.24000,0.00,2
403,212,62,20,64,13,185,67,52,97,116,990,1508.00,-1742.00,-11230.00,11705.00,0
395,210,66,21,46,10,189,54,94,128,118,987,0.00000,0.09000,-0.04000,0.00,1
393,207,69,56,165,18,189,54,81,110,120,988,-0.24000,-9.66000,0.32000,0.00,2
381,207,69,41,77,10,194,54,68,119,119,990,1521.00,-1755.00,-11229.00,11702.00,0
373,203,62,67,73,8,197,50,61,127,121,989,-0.13000,0.14000,-0.12000,0.00,1
365,204,66,34,68,8,202,50,69,122,123,991,-0.40000,-9.74000,0.29000,0.00,2
362,203,66,48,76,8,205,50,57,121,124,990,1529.00,-1768.00,-11228.00,11700.00,0
350,206,66,33,76,17,206,54,94,121,125,987,-0.19000,0.09000,-0.08000,0.00,1
347,207,58,59,98,13,210,62,110,126,126,987,-0.54000,-9.69000,0.30000,0.00,2
339,207,58,93,112,17,210,58,119,130,128,985,1531.00,-1783.00,-11228.00,11698.00,0
327,207,66,37,129,6,209,58,126,130,127,986,-0.59000,0.14000,-0.12000,0.00,1
321,211,77,70,134,7,213,59,119,148,131,987,-0.86000,-9.68000,0.27000,0.00,2
311,210,81,78,128,10,213,60,143,130,134,985,1534.00,-1786.00,-11228.00,11697.00,0
301,222,74,100,133,8,213,72,62,137,135,981,-0.93000,0.10000,0.04000,0.00,1
286,212,62,78,173,12,228,51,111,142,137,984,-1.21000,-9.61000,0.42000,0.00,2
277,212,70,94,184,6,217,50,107,142,139,984,1531.00,-1783.00,-11228.00,11698.00,0
260,206,77,82,157,10,226,54,110,160,140,986,-1.05000,0.14000,-0.08000,0.00,1
232,172,77,127,166,11,221,64,114,142,143,985,-1.34000,-9.68000,0.46000,0.00,2
224,142,82,164,174,25,223,55,127,142,144,984,1429.00,-1861.00,-11209.00,11717.00,0
224,129,77,126,178,10,224,54,116,142,147,983,-1.08000,0.15000,0.18000,0.00,1
229,120,78,145,181,8,224,54,118,146,152,986,-1.58000,-9.62000,0.66000,0.00,2
232,119,77,115,185,8,224,62,123,164,154,985,1321.00,-1931.00,-11173.00,11752.00,0
228,125,77,127,185,9,223,54,106,146,157,986,-0.89000,0.13000,0.31000,0.00,1
232,123,87,126,193,24,235,54,115,149,150,990,-0.90000,-9.63000,2.90000,0.00,2
236,127,81,127,193,7,224,54,137,158,147,988,1291.00,-1928.00,-11157.00,11772.00,0
232,127,81,164,189,5,234,54,118,150,144,985,0.18000,-1.53000,-0.75000,0.00,1
232,123,85,127,189,14,224,68,114,167,140,988,-1.76000,-8.71000,0.97000,0.00,2
232,123,2,177,185,11,231,54,114,150,145,989,1292.00,-1933.00,-11167.00,11761.00,0
231,123,2,138,182,6,224,55,126,149,141,988,-0.38000,-0.45000,-0.08000,0.00,1
228,120,67,139,166,6,224,54,134,160,138,991,-0.91000,-9.12000,0.70000,0.00,2
227,119,170,138,166,20,224,54,107,149,135,988,1287.00,-1943.00,-11166.00,11761.00,0
223,119,163,148,166,11,224,54,114,167,131,986,-0.97000,0.82000,0.97000,0.00,1
229,131,106,134,174,11,222,54,115,146,134,990,-0.82000,-10.25000,0.52000,0.00,2
232,152,77,139,182,8,222,54,106,146,130,988,1301.00,-1954.00,-11160.00,11763.00,0
233,175,82,99,193,8,222,64,102,159,128,988,-0.48000,0.48000,0.21000,0.00,1
243,207,70,98,166,24,217,59,143,145,128,987,-1.00000,-9.74000,0.46000,0.00,2
264,207,77,132,150,11,213,58,78,160,126,987,1313.00,-1967.00,-11159.00,11761.00,0
279,219,73,107,151,9,214,58,118,142,124,988,-0.47000,-0.08000,-0.05000,0.00,1
291,216,74,129,146,15,213,55,53,142,121,987,-1.11000,-9.49000,0.68000,0.00,2
312,212,82,62,129,14,210,67,98,157,120,985,1308.00,-1996.00,-11148.00,11767.00,0
323,219,74,74,116,24,209,59,114,130,120,983,-0.27000,0.14000,0.13000,0.00,1
332,211,69,71,113,10,210,58,171,130,117,986,-0.87000,-9.68000,0.59000,0.00,2
339,206,66,73,102,26,205,54,91,124,116,984,1312.00,-2019.00,-11138.00,11772.00,0
342,213,73,108,85,14,201,69,106,121,114,983,-0.09000,0.06000,0.00000,0.00,1
351,203,57,34,18,13,201,55,90,126,115,987,-0.59000,-9.69000,0.51000,0.00,2
362,202,70,64,120,5,200,54,85,126,113,984,1326.00,-2036.00,-11135.00,11771.00,0
364,206,74,30,67,5,197,54,81,126,111,985,0.19000,0.05000,-0.15000,0.00,1
374,203,66,48,68,17,208,55,126,122,111,986,-0.58000,-9.67000,0.48000,0.00,2
380,207,67,29,67,29,197,54,36,117,111,985,1346.00,-2052.00,-11132.00,11769.00,0
391,210,54,34,165,29,196,46,81,114,111,987,0.13000,0.05000,-0.11000,0.00,1
399,213,54,63,142,8,190,46,86,114,109,988,-0.44000,-9.64000,0.37000,0.00,2
407,217,65,38,54,7,194,55,73,114,107,986,1361.00,-2059.00,-11134.00,11764.00,0
411,216,62,75,2,22,185,54,76,117,107,985,0.26000,0.10000,-0.26000,0.00,1
419,220,57,26,2,7,187,54,106,105,108,988,-0.33000,-9.72000,0.12000,0.00,2
424,220,57,52,72,18,177,58,37,97,107,990,1377.00,-2055.00,-11145.00,11752.00,0
428,220,54,25,55,30,177,58,68,96,107,987,0.29000,0.01000,-0.37000,0.00,1
432,220,58,50,2,30,182,72,65,97,106,987,-0.26000,-9.69000,0.12000,0.00,2
437,219,50,34,63,32,177,50,64,107,105,986,1389.00,-2040.00,-11163.00,11736.00,0
444,220,58,12,55,8,173,50,86,96,106,987,0.49000,0.05000,-0.29000,0.00,1
452,220,46,50,38,23,170,50,40,98,106,989,0.08000,-9.70000,0.14000,0.00,2
459,219,58,14,60,6,170,64,73,97,104,987,1412.00,-2000.00,-11186.00,11718.00,0
466,227,54,76,2,6,157,50,69,97,104,988,0.65000,0.08000,-0.25000,0.00,1
470,221,50,42,43,9,178,50,69,105,102,988,0.27000,-9.70000,0.16000,0.00,2
473,216,57,13,42,17,166,49,65,89,102,985,1451.00,-1934.00,-11214.00,11697.00,0
473,224,57,12,66,26,157,60,68,85,100,984,0.81000,0.07000,-0.23000,0.00,1
473,216,50,23,3,8,137,54,65,90,102,987,0.40000,-9.69000,0.18000,0.00,2
472,216,57,50,145,22,125,55,65,85,102,989,1500.00,-1858.00,-11241.00,11678.00,0
475,223,62,51,38,5,133,54,24,100,102,986,0.73000,0.08000,-0.15000,0.00,1
483,216,45,50,77,6,130,56,2,85,102,988,0.35000,-9.72000,0.23000,0.00,2
485,215,49,13,142,9,177,68,2,89,100,986,1536.00,-1801.00,-11257.00,11666.00,0
476,223,53,22,206,14,197,54,2,90,102,986,0.54000,0.07000,-0.03000,0.00,1
477,216,50,21,22,28,201,50,4,86,101,989,0.23000,-9.70000,0.40000,0.00,2
472,216,57,40,6,10,197,50,72,103,101,988,1557.00,-1768.00,-11261.00,11665.00,0
473,216,58,22,2,11,192,54,146,84,102,987,0.60000,0.11000,-0.07000,0.00,1
469,220,50,30,4,14,170,55,194,89,100,986,0.49000,-9.71000,0.09000,0.00,2
456,220,57,25,72,7,164,54,191,89,103,987,1589.00,-1729.00,-11274.00,11654.00,0
448,216,58,26,46,15,178,54,154,94,102,987,0.32000,0.08000,-0.13000,0.00,1
445,220,54,63,3,8,171,67,52,112,105,991,0.16000,-9.72000,0.20000,0.00,2
437,216,54,29,173,23,169,54,60,93,105,985,1604.00,-1715.00,-11281.00,11648.00,0
437,221,58,55,30,9,170,53,65,105,105,984,0.27000,0.08000,-0.20000,0.00,1
434,220,53,30,68,10,174,55,76,108,107,987,0.05000,-9.70000,0.16000,0.00,2
429,216,58,44,63,14,169,55,76,105,107,984,1609.00,-1709.00,-11286.00,11643.00,0
421,216,53,13,149,6,189,67,122,123,108,986,0.07000,0.12000,-0.15000,0.00,1
413,216,58,20,55,19,181,55,28,96,112,984,-0.08000,-9.67000,0.25000,0.00,2
406,211,66,52,63,13,191,54,80,96,113,986,1653.00,-1750.00,-11280.00,11636.00,0
397,220,62,41,55,25,185,51,77,100,115,984,0.05000,0.14000,-0.11000,0.00,1
399,207,63,75,3,15,193,64,85,110,116,985,-0.20000,-9.72000,0.37000,0.00,2
381,206,66,20,67,13,194,49,85,127,119,986,1681.00,-1778.00,-11275.00,11633.00,0
373,211,69,43,92,20,197,58,126,122,121,985,-0.29000,0.15000,0.05000,0.00,1
364,203,70,19,117,5,202,58,95,122,122,989,-0.45000,-9.69000,0.49000,0.00,2
358,198,74,55,84,21,205,60,94,126,124,985,1699.00,-1802.00,-11270.00,11632.00,0
349,211,81,42,116,6,205,54,95,126,125,985,-0.29000,0.08000,0.03000,0.00,1
341,206,69,42,2,11,211,59,98,143,127,989,-0.56000,-9.60000,0.34000,0.00,2
323,201,66,81,145,11,209,58,146,138,130,989,1686.00,-1815.00,-11267.00,11635.00,0
309,220,69,41,176,8,213,60,44,137,131,990,-0.56000,0.02000,-0.07000,0.00,1
294,211,70,89,146,17,218,63,118,138,132,986,-0.77000,-9.66000,0.40000,0.00,2
279,216,74,57,157,8,217,50,95,138,135,987,1631.00,-1808.00,-11265.00,11645.00,0
252,212,77,112,167,20,222,58,106,153,138,988,-0.95000,0.20000,0.25000,0.00,1
227,163,85,90,170,7,222,58,110,147,139,991,-1.27000,-9.63000,0.73000,0.00,2
224,127,78,111,173,14,224,66,146,146,141,989,1670.00,-1845.00,-11258.00,11640.00,0
228,119,78,110,181,15,224,50,61,147,140,986,-1.20000,0.14000,0.40000,0.00,1
231,122,77,112,186,14,225,51,111,149,139,988,-1.47000,-9.62000,0.72000,0.00,2
235,126,78,168,193,14,239,54,107,163,138,986,1602.00,-1895.00,-11228.00,11671.00,0
244,130,89,130,194,6,227,60,120,149,142,984,-0.41000,-0.01000,1.44000,0.00,1
247,127,77,135,198,30,238,55,115,149,140,988,-1.39000,-8.88000,1.07000,0.00,2
243,139,46,134,198,13,227,55,150,153,140,985,1595.00,-1889.00,-11232.00,11669.00,0
243,138,2,154,199,6,242,54,85,153,141,987,-1.56000,0.35000,0.43000,0.00,1
243,139,2,142,197,13,227,56,126,173,146,986,-1.17000,-9.86000,0.38000,0.00,2
247,134,98,148,193,6,229,68,122,157,150,984,1629.00,-1921.00,-11225.00,11666.00,0
247,150,146,185,190,26,227,50,122,157,151,984,-1.53000,0.35000,0.65000,0.00,1
247,147,142,146,198,14,228,51,123,158,151,987,-1.58000,-9.77000,0.69000,0.00,2
247,147,106,147,202,8,227,58,145,157,147,988,1660.00,-1951.00,-11218.00,11663.00,0
243,146,85,146,208,10,227,68,89,175,145,983,-0.86000,0.10000,0.27000,0.00,1
243,146,81,169,211,9,228,58,120,154,146,983,-1.29000,-9.55000,0.77000,0.00,2
239,138,85,146,198,18,227,50,122,153,145,982,1666.00,-1986.00,-11204.00,11670.00,0
235,138,84,160,193,10,235,50,118,154,143,987,-0.85000,0.22000,0.34000,0.00,1
235,138,77,138,200,10,228,55,119,153,140,990,-1.09000,-9.69000,0.72000,0.00,2
231,127,81,143,190,11,223,66,138,171,137,985,1608.00,-2055.00,-11156.00,11712.00,0
228,130,77,177,189,11,224,54,81,153,137,985,-0.69000,0.16000,0.25000,0.00,1
227,118,81,127,186,15,222,56,115,154,136,987,-1.17000,-9.61000,0.77000,0.00,2
220,123,77,158,177,14,222,54,123,150,136,988,1568.00,-2112.00,-11119.00,11743.00,0
230,163,70,127,169,18,221,67,85,150,135,985,-0.54000,0.13000,0.20000,0.00,1
247,203,82,147,165,7,218,55,135,150,135,988,-1.11000,-9.63000,0.72000,0.00,2
264,207,73,127,157,4,213,54,69,151,134,992,1551.00,-2152.00,-11097.00,11758.00,0
286,211,82,110,160,6,213,55,110,150,131,986,-0.48000,0.11000,0.06000,0.00,1
301,212,85,99,153,4,211,67,102,151,130,992,-1.03000,-9.70000,0.66000,0.00,2
316,211,62,69,141,30,205,54,102,133,128,987,1543.00,-2192.00,-11081.00,11767.00,0
323,211,66,104,117,21,206,54,99,130,124,988,-0.19000,0.14000,0.07000,0.00,1
334,206,65,53,129,8,205,54,123,131,122,995,-0.69000,-9.61000,0.54000,0.00,2
350,207,73,82,102,8,202,64,65,129,117,986,1558.00,-2219.00,-11073.00,11767.00,0
358,203,74,53,2,8,198,55,102,143,115,987,0.19000,0.08000,-0.14000,0.00,1
365,203,62,48,2,19,193,54,87,126,116,985,-0.39000,-9.72000,0.29000,0.00,2
373,206,61,30,2,10,196,54,65,119,114,988,1553.00,-2213.00,-11076.00,11767.00,0
384,206,61,41,90,10,193,54,48,124,112,987,0.18000,0.11000,-0.26000,0.00,1
387,211,69,72,63,12,193,64,53,117,111,985,-0.46000,-9.69000,0.27000,0.00,2
395,210,53,42,59,10,194,54,44,136,110,988,1567.00,-2219.00,-11081.00,11759.00,0
406,212,57,60,19,11,193,55,73,117,107,981,0.29000,0.03000,-0.38000,0.00,1
413,215,62,21,174,7,198,54,114,107,107,988,-0.36000,-9.65000,0.15000,0.00,2
422,215,58,52,50,8,181,67,130,111,107,982,1585.00,-2222.00,-11091.00,11746.00,0
437,220,62,25,55,8,184,54,154,105,105,982,0.39000,0.13000,-0.45000,0.00,1
429,220,66,20,51,8,173,54,126,119,105,991,-0.22000,-9.73000,0.02000,0.00,2
433,219,58,20,2,9,183,55,102,102,105,983,1579.00,-2188.00,-11118.00,11728.00,0
437,220,49,25,67,8,174,54,71,101,104,986,0.47000,0.06000,-0.42000,0.00,1
447,220,57,65,41,14,174,46,57,110,106,989,-0.18000,-9.74000,0.16000,0.00,2
458,220,50,26,34,11,181,46,60,90,105,986,1596.00,-2162.00,-11143.00,11707.00,0
462,220,66,20,38,10,170,54,68,105,105,990,0.44000,0.07000,-0.27000,0.00,1
469,220,58,19,96,11,169,56,76,89,103,987,-0.01000,-9.71000,0.17000,0.00,2
473,220,62,40,51,24,165,54,90,88,104,988,1588.00,-2111.00,-11165.00,11696.00,0
477,220,50,26,51,15,166,54,60,98,104,986,0.71000,0.05000,-0.23000,0.00,1
477,215,49,35,88,14,149,54,68,88,106,993,0.24000,-9.69000,0.23000,0.00,2
480,216,49,20,63,10,170,55,64,89,105,990,1612.00,-2053.00,-11187.00,11682.00,0
477,216,57,22,2,10,162,67,69,89,104,985,0.74000,0.10000,-0.17000,0.00,1
480,215,54,19,105,24,161,55,80,90,104,989,0.35000,-9.69000,0.23000,0.00,2
481,216,53,22,2,7,162,54,61,107,104,986,1652.00,-1987.00,-11209.00,11667.00,0
480,216,58,51,63,5,161,59,65,85,105,990,0.63000,0.09000,-0.14000,0.00,1
479,216,62,16,51,22,165,67,64,85,103,989,0.36000,-9.70000,0.26000,0.00,2
484,215,46,36,46,22,153,58,65,85,105,984,1685.00,-1934.00,-11225.00,11656.00,0
488,215,58,26,52,31,162,54,65,89,104,989,0.46000,0.05000,-0.11000,0.00,1
479,216,58,34,197,8,162,54,69,104,105,988,0.07000,-9.69000,0.27000,0.00,2
480,215,62,64,51,22,162,54,69,85,107,989,1699.00,-1906.00,-11233.00,11650.00,0
480,216,57,23,35,9,170,54,73,85,106,985,0.33000,0.10000,-0.12000,0.00,1
476,216,58,59,129,8,176,54,61,84,109,990,0.36000,-9.65000,0.06000,0.00,2
472,215,59,22,2,8,157,49,77,97,108,987,1711.00,-1880.00,-11244.00,11642.00,0
466,216,57,49,63,8,163,50,73,114,110,985,0.29000,0.12000,-0.19000,0.00,1
458,219,58,22,50,22,165,68,40,97,111,989,0.12000,-9.70000,0.17000,0.00,2
451,216,53,41,57,11,166,54,36,97,110,984,1720.00,-1860.00,-11254.00,11635.00,0
441,219,57,25,2,10,181,62,28,97,111,989,0.34000,0.07000,-0.20000,0.00,1
437,215,61,26,116,8,188,62,37,97,111,989,0.00000,-9.72000,0.14000,0.00,2
433,220,53,59,77,8,191,75,48,116,111,986,1720.00,-1844.00,-11261.00,11631.00,0
429,220,58,19,67,17,189,53,90,92,113,984,0.09000,0.10000,-0.17000,0.00,1
422,216,62,54,5,26,185,54,110,93,113,988,-0.06000,-9.68000,0.16000,0.00,2
410,212,66,20,142,42,185,55,143,97,114,987,1712.00,-1833.00,-11265.00,11630.00,0
402,211,58,45,58,14,195,58,122,97,114,986,-0.11000,0.02000,-0.03000,0.00,1
395,211,62,21,82,14,193,54,106,111,116,990,-0.25000,-9.66000,0.33000,0.00,2
396,207,70,22,63,18,201,58,77,121,117,986,1701.00,-1822.00,-11266.00,11632.00,0
386,203,66,22,93,8,198,58,85,123,116,985,-0.30000,0.11000,0.15000,0.00,1
373,203,61,24,67,21,201,63,98,126,118,990,-0.50000,-9.72000,0.49000,0.00,2
364,199,66,76,97,10,201,77,94,125,117,985,1681.00,-1818.00,-11262.00,11639.00,0
353,203,70,38,114,26,206,55,95,142,119,987,-0.26000,0.10000,-0.02000,0.00,1
349,211,70,34,138,11,209,54,102,133,121,988,-0.42000,-9.70000,0.33000,0.00,2
338,208,61,34,146,10,210,54,73,133,122,987,1659.00,-1815.00,-11260.00,11645.00,0
327,212,78,50,158,15,213,66,106,133,124,988,-0.62000,0.07000,0.06000,0.00,1
316,210,73,50,157,6,213,58,117,134,126,987,-0.83000,-9.72000,0.44000,0.00,2
286,215,73,56,157,21,217,63,107,134,133,987,1681.00,-1854.00,-11252.00,11643.00,0
263,215,66,99,166,10,222,62,107,141,127,988,-0.87000,0.76000,1.85000,0.00,1
240,211,77,66,170,10,221,59,106,141,126,989,-0.24000,-10.79000,-0.28000,0.00,2
228,195,73,82,178,12,221,66,115,152,125,988,1707.00,-1884.00,-11252.00,11635.00,0
227,163,77,82,182,8,224,59,139,149,128,985,-1.78000,1.06000,0.60000,0.00,1
228,130,81,107,181,16,224,54,115,149,130,989,-0.91000,-10.34000,-0.12000,0.00,2
232,120,77,126,189,8,224,54,115,149,132,986,1746.00,-1920.00,-11239.00,11635.00,0
235,119,78,140,189,23,224,59,115,149,131,987,-1.40000,0.31000,0.40000,0.00,1
239,123,82,127,189,9,223,58,118,158,131,987,-1.34000,-9.48000,0.78000,0.00,2
244,123,81,132,195,7,224,58,118,153,131,986,1786.00,-1958.00,-11231.00,11631.00,0
239,126,82,165,194,11,224,54,138,154,129,990,-1.00000,0.03000,0.21000,0.00,1
239,142,85,138,197,8,235,64,118,153,129,986,-1.39000,-9.57000,0.44000,0.00,2
243,135,90,172,203,18,224,59,119,153,128,984,1773.00,-2020.00,-11210.00,11643.00,0
243,140,81,139,198,9,231,58,119,163,130,987,-0.72000,0.24000,0.38000,0.00,1
247,130,82,160,198,18,223,55,123,157,128,986,-0.91000,-9.71000,0.63000,0.00,2
247,139,94,146,198,7,224,56,118,158,127,988,1773.00,-2020.00,-11208.00,11644.00,0
247,138,77,158,202,11,223,67,146,158,126,984,-0.64000,0.10000,0.08000,0.00,1
247,143,85,146,198,16,223,63,119,157,124,984,-0.77000,-9.64000,0.56000,0.00,2
252,135,81,153,202,6,224,62,122,164,126,986,1741.00,-2047.00,-11193.00,11659.00,0
252,139,86,188,199,19,224,55,131,157,124,985,-0.15000,0.14000,0.02000,0.00,1
247,139,85,149,201,7,223,67,122,176,124,988,-0.39000,-9.73000,0.30000,0.00,2
248,139,70,179,202,26,224,54,126,157,125,983,1715.00,-2023.00,-11198.00,11662.00,0
247,139,45,149,200,25,224,55,155,158,124,987,-0.13000,0.12000,0.05000,0.00,1
247,139,57,162,199,5,224,54,115,167,123,986,-0.55000,-9.67000,0.42000,0.00,2
247,135,86,142,199,12,228,63,122,157,121,984,1708.00,-2022.00,-11196.00,11665.00,0
251,142,94,150,202,4,227,58,130,180,122,985,-0.14000,0.12000,-0.01000,0.00,1
252,139,97,166,203,20,228,54,127,161,122,985,-0.44000,-9.68000,0.42000,0.00,2
256,135,90,150,207,7,229,53,129,157,121,988,1709.00,-2030.00,-11193.00,11666.00,0
252,135,81,181,203,8,227,57,150,169,121,989,-0.19000,0.11000,-0.03000,0.00,1
246,142,77,142,203,13,228,76,110,157,118,985,-0.49000,-9.69000,0.43000,0.00,2
252,140,86,184,202,9,228,62,123,157,120,986,1728.00,-2054.00,-11188.00,11665.00,0
251,135,86,157,208,36,227,59,122,157,121,987,-0.10000,0.10000,0.03000,0.00,1
251,139,90,146,203,21,227,58,123,162,120,991,-0.48000,-9.69000,0.42000,0.00,2
252,139,81,146,202,8,228,54,151,171,121,989,1730.00,-2059.00,-11185.00,11666.00,0
252,138,82,150,209,10,228,55,106,161,120,986,-0.14000,0.12000,0.01000,0.00,1
252,139,81,188,202,10,227,54,123,173,120,987,-0.46000,-9.69000,0.45000,0.00,2
253,139,81,149,202,17,228,50,123,157,120,985,1712.00,-2046.00,-11187.00,11670.00,0
247,135,77,142,199,10,225,57,126,162,120,989,-0.16000,0.11000,-0.02000,0.00,1
247,138,85,142,203,22,224,58,123,171,120,987,-0.47000,-9.68000,0.46000,0.00,2
252,143,86,164,204,9,223,58,147,161,120,986,1709.00,-2048.00,-11185.00,11671.00,0
247,135,74,150,202,6,224,58,102,157,120,987,-0.13000,0.13000,-0.01000,0.00,1
247,139,37,161,202,9,224,63,122,158,121,982,-0.52000,-9.67000,0.46000,0.00,2
252,134,3,150,209,6,224,58,122,158,121,985,1713.00,-2056.00,-11182.00,11672.00,0
247,138,74,151,197,29,224,59,123,168,120,984,-0.13000,0.11000,0.03000,0.00,1
259,139,110,151,197,18,234,58,122,157,122,986,-0.50000,-9.69000,0.42000,0.00,2
261,140,113,149,198,6,224,55,139,157,120,987,1724.00,-2072.00,-11178.00,11671.00,0
247,138,101,176,203,7,231,67,102,157,121,981,-0.09000,0.12000,0.00000,0.00,1
247,135,81,147,207,6,224,54,122,161,120,983,-0.47000,-9.66000,0.39000,0.00,2
253,137,85,165,203,16,224,59,131,172,120,983,1719.00,-2071.00,-11177.00,11673.00,0
251,135,85,154,199,10,224,58,122,162,119,990,-0.13000,0.13000,0.00000,0.00,1
251,135,86,162,199,8,223,54,127,161,120,986,-0.50000,-9.68000,0.42000,0.00,2
255,141,85,180,203,8,224,54,137,161,119,986,1745.00,-2099.00,-11171.00,11670.00,0
253,134,89,147,203,10,224,55,115,157,118,988,-0.11000,0.09000,0.00000,0.00,1
253,142,85,184,202,13,224,58,126,171,119,986,-0.45000,-9.69000,0.40000,0.00,2
252,145,81,158,203,9,224,63,126,157,119,988,1774.00,-2130.00,-11164.00,11667.00,0
248,142,82,184,203,15,224,67,122,157,118,986,-0.13000,0.13000,-0.02000,0.00,1
248,138,73,146,202,6,223,54,131,160,119,986,-0.49000,-9.66000,0.36000,0.00,2
252,135,86,163,202,10,224,59,131,157,117,987,1772.00,-2131.00,-11163.00,11668.00,0
252,141,81,146,204,11,228,59,118,175,118,987,-0.08000,0.11000,-0.02000,0.00,1
247,139,82,160,198,10,224,71,122,157,118,985,-0.46000,-9.69000,0.42000,0.00,2
247,143,66,192,198,10,224,55,122,157,118,985,1771.00,-2133.00,-11162.00,11668.00,0
249,134,2,150,208,6,224,54,122,158,119,989,-0.16000,0.10000,-0.02000,0.00,1
260,143,17,184,198,14,224,59,127,157,118,986,-0.52000,-9.66000,0.37000,0.00,2
252,131,77,149,198,13,225,64,119,174,119,985,1769.00,-2135.00,-11161.00,11669.00,0
251,139,130,174,200,31,224,54,123,161,119,984,-0.09000,0.14000,0.04000,0.00,1
252,135,129,153,199,10,224,54,123,161,118,984,-0.49000,-9.69000,0.42000,0.00,2
252,139,97,150,206,7,232,54,126,158,119,988,1768.00,-2136.00,-11160.00,11671.00,0
251,134,85,149,210,7,224,61,122,157,119,986,-0.07000,0.10000,-0.02000,0.00,1
252,143,82,152,210,8,234,55,126,175,119,986,-0.48000,-9.66000,0.41000,0.00,2
251,143,86,196,198,24,224,55,127,157,119,987,1767.00,-2137.00,-11159.00,11671.00,0
252,139,73,157,199,11,226,54,127,157,118,986,-0.09000,0.13000,-0.02000,0.00,1
253,127,93,179,202,10,221,54,123,158,119,985,-0.50000,-9.69000,0.42000,0.00,2
252,146,89,146,198,11,223,74,123,157,118,985,1765.00,-2139.00,-11158.00,11672.00,0
252,139,81,158,198,7,222,62,126,157,119,988,-0.09000,0.11000,0.00000,0.00,1
252,139,82,157,202,8,223,54,127,161,120,984,-0.48000,-9.66000,0.39000,0.00,2
252,139,81,166,199,8,224,54,122,161,118,985,1764.00,-2140.00,-11158.00,11673.00,0
247,138,85,150,206,22,222,58,122,162,119,989,-0.08000,0.12000,-0.01000,0.00,1
252,138,82,150,202,9,221,59,126,161,118,984,-0.47000,-9.68000,0.41000,0.00,2
248,151,98,158,198,8,223,58,126,174,119,986,1763.00,-2141.00,-11157.00,11673.00,0
251,138,82,158,199,11,234,50,127,157,119,986,-0.10000,0.09000,-0.02000,0.00,1
261,135,7,188,203,10,223,56,126,157,118,986,-0.50000,-9.67000,0.40000,0.00,2
247,135,2,154,199,26,224,55,114,176,119,988,1762.00,-2142.00,-11156.00,11674.00,0
251,139,42,170,197,7,221,54,122,161,119,984,-0.09000,0.11000,-0.01000,0.00,1
252,135,126,158,195,18,222,54,126,157,119,987,-0.51000,-9.68000,0.42000,0.00,2
252,140,146,161,194,8,224,50,124,158,118,985,1762.00,-2142.00,-11156.00,11674.00,0
247,143,125,150,203,8,224,63,127,157,117,987,-0.09000,0.13000,-0.02000,0.00,1
247,139,86,150,206,16,224,59,134,167,118,986,-0.47000,-9.68000,0.40000,0.00,2
247,143,73,185,210,10,224,58,113,157,119,982,1762.00,-2142.00,-11156.00,11674.00,0
251,139,89,157,203,26,223,50,122,162,118,988,-0.10000,0.11000,-0.01000,0.00,1
252,135,85,181,198,4,223,61,122,161,117,983,-0.47000,-9.69000,0.38000,0.00,2
252,135,90,154,198,4,224,51,126,162,119,986,1753.00,-2134.00,-11158.00,11675.00,0
253,134,77,167,208,21,224,58,128,175,118,987,-0.08000,0.12000,0.00000,0.00,1
252,139,78,153,198,22,225,58,138,161,119,986,-0.47000,-9.67000,0.42000,0.00,2
252,144,91,162,198,34,224,51,126,162,118,987,1753.00,-2134.00,-11158.00,11675.00,0
252,139,85,196,198,8,224,50,126,164,118,985,-0.11000,0.10000,-0.01000,0.00,1
