%,s,t,a,r,t, ,T,i,m,e,:, ,1,2,h,5,0,m,5,6,s,4,4,8,1,4,2,u,s
421,3566.00,2356.00,-12171.00,-10102.00,0
421,-0.03000,-0.18000,0.05000,0.00,1
420,1.41000,9.39000,-1.41000,0.00,2
419,3566.00,2356.00,-12171.00,-10102.00,0
420,-0.02000,-0.19000,0.02000,0.00,1
421,1.43000,9.39000,-1.43000,0.00,2
421,3565.00,2355.00,-12170.00,-10103.00,0
421,0.00000,-0.16000,0.01000,0.00,1
420,1.41000,9.38000,-1.40000,0.00,2
419,3565.00,2355.00,-12170.00,-10103.00,0
420,-0.02000,-0.20000,0.01000,0.00,1
421,1.45000,9.43000,-1.43000,0.00,2
421,3565.00,2355.00,-12170.00,-10103.00,0
420,-0.01000,-0.20000,0.01000,0.00,1
420,1.42000,9.41000,-1.41000,0.00,2
419,3564.00,2355.00,-12172.00,-10101.00,0
420,0.02000,-0.17000,0.00000,0.00,1
421,1.33000,9.41000,-1.43000,0.00,2
421,3561.00,2354.00,-12170.00,-10105.00,0
420,-0.01000,-0.21000,0.06000,0.00,1
419,1.38000,9.39000,-1.41000,0.00,2
419,3562.00,2357.00,-12173.00,-10101.00,0
420,0.00000,-0.18000,0.00000,0.00,1
421,1.42000,9.38000,-1.43000,0.00,2
421,3559.00,2356.00,-12171.00,-10104.00,0
420,-0.02000,-0.19000,0.04000,0.00,1
419,1.41000,9.36000,-1.44000,0.00,2
420,3559.00,2356.00,-12171.00,-10104.00,0
421,0.00000,-0.19000,0.00000,0.00,1
421,1.42000,9.42000,-1.43000,0.00,2
420,3559.00,2356.00,-12171.00,-10104.00,0
420,-0.03000,-0.23000,0.03000,0.00,1
419,1.41000,9.38000,-1.43000,0.00,2
420,3559.00,2356.00,-12171.00,-10104.00,0
421,-0.01000,-0.20000,0.03000,0.00,1
421,1.40000,9.38000,-1.43000,0.00,2
420,3559.00,2356.00,-12171.00,-10104.00,0
419,-0.01000,-0.20000,0.03000,0.00,1
419,1.41000,9.37000,-1.44000,0.00,2
420,3559.00,2356.00,-12171.00,-10104.00,0
421,-0.02000,-0.21000,0.04000,0.00,1
421,1.38000,9.39000,-1.42000,0.00,2
420,3559.00,2356.00,-12171.00,-10104.00,0
419,-0.03000,-0.21000,0.03000,0.00,1
420,1.43000,9.41000,-1.45000,0.00,2
421,3559.00,2356.00,-12172.00,-10103.00,0
421,-0.02000,-0.21000,0.05000,0.00,1
421,1.39000,9.41000,-1.41000,0.00,2
420,3558.00,2356.00,-12171.00,-10104.00,0
419,-0.03000,-0.20000,0.04000,0.00,1
420,1.41000,9.39000,-1.45000,0.00,2
421,3559.00,2357.00,-12171.00,-10103.00,0
421,-0.01000,-0.19000,0.04000,0.00,1
420,1.40000,9.40000,-1.44000,0.00,2
419,3559.00,2357.00,-12171.00,-10103.00,0
419,-0.03000,-0.20000,0.04000,0.00,1
420,1.40000,9.40000,-1.44000,0.00,2
421,3559.00,2357.00,-12171.00,-10103.00,0
421,-0.01000,-0.18000,0.06000,0.00,1
420,1.41000,9.40000,-1.43000,0.00,2
419,3559.00,2357.00,-12171.00,-10103.00,0
419,0.00000,-0.18000,0.05000,0.00,1
421,1.42000,9.40000,-1.44000,0.00,2
421,3559.00,2357.00,-12171.00,-10103.00,0
421,0.00000,-0.19000,0.04000,0.00,1
420,1.41000,9.40000,-1.44000,0.00,2
419,3559.00,2357.00,-12171.00,-10103.00,0
420,-0.04000,-0.24000,0.04000,0.00,1
421,1.37000,9.39000,-1.43000,0.00,2
421,3559.00,2357.00,-12171.00,-10103.00,0
421,-0.01000,-0.19000,0.02000,0.00,1
420,1.42000,9.39000,-1.45000,0.00,2
420,3561.00,2358.00,-12172.00,-10101.00,0
420,-0.02000,-0.18000,0.02000,0.00,1
421,1.40000,9.39000,-1.43000,0.00,2
421,3559.00,2356.00,-12170.00,-10104.00,0
420,0.00000,-0.19000,0.04000,0.00,1
419,1.43000,9.38000,-1.41000,0.00,2
420,3559.00,2356.00,-12172.00,-10103.00,0
421,-0.02000,-0.20000,0.01000,0.00,1
421,1.40000,9.39000,-1.38000,0.00,2
421,3558.00,2356.00,-12172.00,-10103.00,0
420,-0.01000,-0.20000,0.06000,0.00,1
419,1.41000,9.37000,-1.40000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
421,-0.01000,-0.19000,0.05000,0.00,1
421,1.39000,9.38000,-1.38000,0.00,2
421,3558.00,2356.00,-12172.00,-10103.00,0
420,0.00000,-0.19000,0.02000,0.00,1
419,1.41000,9.40000,-1.42000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
421,0.00000,-0.23000,0.04000,0.00,1
421,1.41000,9.39000,-1.39000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
419,-0.01000,-0.18000,0.06000,0.00,1
419,1.39000,9.39000,-1.41000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
421,-0.01000,-0.19000,0.02000,0.00,1
421,1.41000,9.40000,-1.41000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
419,-0.04000,-0.20000,0.01000,0.00,1
419,1.40000,9.41000,-1.39000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
421,0.00000,-0.20000,0.02000,0.00,1
420,1.38000,9.38000,-1.40000,0.00,2
419,3558.00,2356.00,-12172.00,-10103.00,0
419,-0.01000,-0.21000,0.02000,0.00,1
420,1.39000,9.39000,-1.36000,0.00,2
421,3558.00,2356.00,-12172.00,-10103.00,0
421,-0.02000,-0.19000,0.01000,0.00,1
420,1.41000,9.39000,-1.40000,0.00,2
419,3558.00,2356.00,-12172.00,-10103.00,0
419,-0.01000,-0.22000,0.03000,0.00,1
420,1.41000,9.38000,-1.40000,0.00,2
421,3558.00,2356.00,-12172.00,-10103.00,0
421,-0.02000,-0.19000,0.01000,0.00,1
420,1.40000,9.40000,-1.41000,0.00,2
419,3558.00,2356.00,-12172.00,-10103.00,0
419,-0.01000,-0.19000,0.04000,0.00,1
420,1.39000,9.37000,-1.38000,0.00,2
421,3558.00,2356.00,-12172.00,-10103.00,0
421,-0.02000,-0.21000,0.01000,0.00,1
420,1.40000,9.39000,-1.43000,0.00,2
419,3558.00,2356.00,-12172.00,-10103.00,0
420,0.00000,-0.20000,0.05000,0.00,1
421,1.39000,9.39000,-1.37000,0.00,2
421,3558.00,2356.00,-12172.00,-10103.00,0
420,-0.02000,-0.19000,0.01000,0.00,1
420,1.40000,9.39000,-1.40000,0.00,2
419,3558.00,2356.00,-12172.00,-10103.00,0
420,0.00000,-0.20000,0.01000,0.00,1
421,1.39000,9.38000,-1.38000,0.00,2
421,3558.00,2356.00,-12172.00,-10103.00,0
420,-0.02000,-0.15000,0.02000,0.00,1
419,1.40000,9.38000,-1.40000,0.00,2
419,3558.00,2356.00,-12172.00,-10103.00,0
420,-0.01000,-0.19000,0.05000,0.00,1
421,1.40000,9.39000,-1.34000,0.00,2
421,3558.00,2356.00,-12172.00,-10103.00,0
420,-0.02000,-0.20000,0.02000,0.00,1
419,1.39000,9.39000,-1.39000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
421,-0.03000,-0.19000,0.02000,0.00,1
421,1.42000,9.41000,-1.37000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
420,0.00000,-0.20000,0.02000,0.00,1
419,1.40000,9.39000,-1.37000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
421,0.00000,-0.21000,0.04000,0.00,1
421,1.41000,9.39000,-1.37000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
419,-0.02000,-0.19000,0.00000,0.00,1
419,1.39000,9.39000,-1.38000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
421,-0.01000,-0.22000,0.02000,0.00,1
421,1.40000,9.39000,-1.39000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
419,0.00000,-0.19000,0.00000,0.00,1
419,1.43000,9.40000,-1.35000,0.00,2
421,3558.00,2356.00,-12172.00,-10103.00,0
421,-0.01000,-0.19000,0.01000,0.00,1
421,1.39000,9.37000,-1.39000,0.00,2
420,3558.00,2356.00,-12172.00,-10103.00,0
419,-0.02000,-0.17000,0.00000,0.00,1
420,1.41000,9.39000,-1.38000,0.00,2
421,3558.00,2356.00,-12172.00,-10103.00,0
421,-0.02000,-0.23000,0.00000,0.00,1
420,1.43000,9.37000,-1.39000,0.00,2
419,3558.00,2356.00,-12172.00,-10103.00,0
419,-0.04000,-0.21000,-0.02000,0.00,1
420,1.39000,9.41000,-1.37000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
421,-0.03000,-0.19000,-0.02000,0.00,1
420,1.44000,9.40000,-1.36000,0.00,2
419,3558.00,2355.00,-12172.00,-10103.00,0
419,0.02000,-0.21000,0.00000,0.00,1
420,1.39000,9.38000,-1.37000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
420,0.00000,-0.20000,0.00000,0.00,1
420,1.41000,9.38000,-1.40000,0.00,2
419,3558.00,2355.00,-12172.00,-10103.00,0
420,0.00000,-0.19000,0.00000,0.00,1
421,1.39000,9.39000,-1.35000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
420,-0.01000,-0.20000,0.00000,0.00,1
420,1.41000,9.39000,-1.37000,0.00,2
419,3558.00,2355.00,-12172.00,-10103.00,0
420,0.00000,-0.18000,0.02000,0.00,1
421,1.42000,9.37000,-1.39000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
420,-0.03000,-0.20000,0.00000,0.00,1
419,1.41000,9.42000,-1.36000,0.00,2
419,3558.00,2355.00,-12172.00,-10103.00,0
420,-0.02000,-0.18000,0.00000,0.00,1
421,1.43000,9.39000,-1.40000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
420,-0.01000,-0.21000,0.00000,0.00,1
419,1.41000,9.39000,-1.39000,0.00,2
420,3558.00,2355.00,-12172.00,-10103.00,0
421,0.00000,-0.21000,0.02000,0.00,1
421,1.40000,9.39000,-1.41000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
420,0.01000,-0.17000,0.00000,0.00,1
419,1.38000,9.39000,-1.39000,0.00,2
420,3558.00,2355.00,-12172.00,-10103.00,0
421,-0.03000,-0.20000,0.00000,0.00,1
421,1.41000,9.40000,-1.37000,0.00,2
420,3558.00,2355.00,-12172.00,-10103.00,0
419,-0.01000,-0.21000,-0.02000,0.00,1
419,1.41000,9.39000,-1.38000,0.00,2
420,3558.00,2355.00,-12172.00,-10103.00,0
421,-0.03000,-0.18000,-0.03000,0.00,1
421,1.42000,9.39000,-1.40000,0.00,2
420,3558.00,2355.00,-12172.00,-10103.00,0
419,-0.01000,-0.19000,-0.01000,0.00,1
419,1.42000,9.38000,-1.40000,0.00,2
420,3558.00,2355.00,-12172.00,-10103.00,0
421,0.00000,-0.20000,-0.03000,0.00,1
421,1.39000,9.39000,-1.38000,0.00,2
420,3558.00,2355.00,-12172.00,-10103.00,0
419,0.00000,-0.21000,0.00000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
421,0.00000,-0.18000,-0.02000,0.00,1
420,1.40000,9.38000,-1.37000,0.00,2
419,3558.00,2355.00,-12172.00,-10103.00,0
419,-0.01000,-0.18000,-0.02000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
421,0.00000,-0.21000,-0.01000,0.00,1
420,1.39000,9.40000,-1.41000,0.00,2
419,3558.00,2355.00,-12172.00,-10103.00,0
419,-0.01000,-0.20000,-0.02000,0.00,1
420,1.40000,9.39000,-1.37000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
421,-0.02000,-0.19000,-0.01000,0.00,1
420,1.40000,9.40000,-1.39000,0.00,2
419,3558.00,2355.00,-12172.00,-10103.00,0
420,-0.02000,-0.20000,-0.02000,0.00,1
421,1.40000,9.38000,-1.36000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
420,0.00000,-0.19000,-0.02000,0.00,1
420,1.41000,9.40000,-1.37000,0.00,2
419,3558.00,2355.00,-12172.00,-10103.00,0
420,0.00000,-0.17000,-0.01000,0.00,1
421,1.40000,9.39000,-1.43000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
420,-0.02000,-0.18000,-0.01000,0.00,1
419,1.41000,9.38000,-1.39000,0.00,2
419,3558.00,2355.00,-12172.00,-10103.00,0
420,-0.02000,-0.20000,-0.02000,0.00,1
421,1.40000,9.41000,-1.42000,0.00,2
421,3558.00,2355.00,-12172.00,-10103.00,0
420,-0.02000,-0.20000,-0.01000,0.00,1
419,1.42000,9.37000,-1.39000,0.00,2
419,3559.00,2356.00,-12172.00,-10102.00,0
421,-0.03000,-0.21000,0.00000,0.00,1
421,1.39000,9.39000,-1.41000,0.00,2
421,3559.00,2356.00,-12172.00,-10103.00,0
420,-0.02000,-0.22000,-0.01000,0.00,1
419,1.41000,9.40000,-1.40000,0.00,2
420,3559.00,2356.00,-12172.00,-10103.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
421,1.40000,9.41000,-1.42000,0.00,2
420,3559.00,2356.00,-12172.00,-10103.00,0
420,-0.01000,-0.19000,0.00000,0.00,1
420,1.42000,9.40000,-1.41000,0.00,2
421,3559.00,2356.00,-12172.00,-10103.00,0
421,0.00000,-0.17000,0.03000,0.00,1
421,1.41000,9.41000,-1.41000,0.00,2
420,3559.00,2356.00,-12172.00,-10103.00,0
420,-0.02000,-0.18000,0.00000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
421,0.00000,-0.20000,0.06000,0.00,1
421,1.41000,9.40000,-1.42000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
419,-0.01000,-0.22000,0.04000,0.00,1
420,1.41000,9.40000,-1.42000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
421,0.00000,-0.21000,0.02000,0.00,1
421,1.39000,9.40000,-1.41000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.02000,-0.19000,0.00000,0.00,1
421,1.39000,9.39000,-1.43000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.01000,-0.19000,0.05000,0.00,1
421,1.41000,9.39000,-1.41000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.02000,-0.18000,0.01000,0.00,1
421,1.40000,9.39000,-1.44000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.02000,-0.18000,0.05000,0.00,1
421,1.41000,9.40000,-1.42000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.03000,-0.20000,0.02000,0.00,1
421,1.41000,9.39000,-1.42000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,0.00000,-0.20000,0.02000,0.00,1
420,1.41000,9.38000,-1.41000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.02000,-0.20000,0.03000,0.00,1
422,1.41000,9.39000,-1.44000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,0.00000,-0.19000,0.03000,0.00,1
420,1.38000,9.38000,-1.42000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.01000,-0.19000,0.04000,0.00,1
422,1.42000,9.40000,-1.45000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,0.01000,-0.20000,0.02000,0.00,1
420,1.40000,9.40000,-1.44000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.02000,-0.17000,0.05000,0.00,1
422,1.41000,9.40000,-1.44000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,0.00000,-0.20000,0.03000,0.00,1
420,1.40000,9.39000,-1.43000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,0.00000,-0.19000,0.04000,0.00,1
422,1.42000,9.39000,-1.44000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.04000,-0.20000,0.02000,0.00,1
420,1.41000,9.39000,-1.45000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,0.00000,-0.17000,0.04000,0.00,1
422,1.37000,9.38000,-1.45000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.01000,-0.19000,0.04000,0.00,1
420,1.40000,9.39000,-1.43000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.02000,-0.16000,0.04000,0.00,1
421,1.41000,9.39000,-1.42000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.01000,-0.19000,0.03000,0.00,1
420,1.42000,9.40000,-1.44000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.03000,-0.18000,0.02000,0.00,1
421,1.40000,9.40000,-1.44000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.01000,-0.20000,0.03000,0.00,1
421,1.40000,9.40000,-1.45000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.03000,-0.21000,0.03000,0.00,1
421,1.40000,9.39000,-1.43000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.01000,-0.21000,0.07000,0.00,1
421,1.41000,9.39000,-1.44000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.04000,-0.20000,0.02000,0.00,1
421,1.40000,9.39000,-1.46000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.02000,-0.19000,0.04000,0.00,1
422,1.40000,9.38000,-1.44000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,0.00000,-0.19000,0.02000,0.00,1
421,1.40000,9.39000,-1.41000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.01000,-0.20000,0.06000,0.00,1
422,1.41000,9.39000,-1.40000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.02000,-0.18000,0.05000,0.00,1
420,1.41000,9.37000,-1.41000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.01000,-0.18000,0.03000,0.00,1
422,1.41000,9.39000,-1.40000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,0.00000,-0.20000,0.03000,0.00,1
420,1.41000,9.38000,-1.42000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.02000,-0.22000,0.02000,0.00,1
422,1.39000,9.40000,-1.40000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.01000,-0.21000,0.02000,0.00,1
420,1.40000,9.38000,-1.38000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.01000,-0.19000,0.03000,0.00,1
422,1.40000,9.39000,-1.38000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
420,0.00000,-0.20000,0.02000,0.00,1
420,1.41000,9.38000,-1.36000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.01000,-0.20000,0.01000,0.00,1
422,1.42000,9.39000,-1.41000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.03000,-0.22000,0.02000,0.00,1
420,1.42000,9.39000,-1.38000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.01000,-0.17000,0.02000,0.00,1
421,1.40000,9.40000,-1.41000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,0.00000,-0.19000,0.03000,0.00,1
420,1.40000,9.41000,-1.41000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.02000,-0.22000,0.02000,0.00,1
421,1.39000,9.38000,-1.42000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,0.00000,-0.20000,0.01000,0.00,1
421,1.40000,9.41000,-1.39000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.01000,-0.22000,0.00000,0.00,1
421,1.42000,9.39000,-1.45000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.01000,-0.19000,0.01000,0.00,1
421,1.41000,9.39000,-1.38000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.01000,-0.20000,0.03000,0.00,1
421,1.38000,9.39000,-1.38000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.01000,-0.20000,0.00000,0.00,1
422,1.39000,9.38000,-1.37000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.01000,-0.16000,0.01000,0.00,1
421,1.40000,9.40000,-1.39000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
421,0.00000,-0.19000,0.01000,0.00,1
422,1.40000,9.39000,-1.37000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,0.00000,-0.17000,0.01000,0.00,1
420,1.42000,9.41000,-1.40000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.02000,-0.19000,0.02000,0.00,1
422,1.39000,9.39000,-1.39000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.01000,-0.20000,0.02000,0.00,1
420,1.41000,9.39000,-1.40000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.01000,-0.18000,0.02000,0.00,1
422,1.41000,9.39000,-1.39000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
420,1.42000,9.39000,-1.38000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.03000,-0.20000,0.01000,0.00,1
422,1.40000,9.38000,-1.37000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.01000,-0.21000,0.00000,0.00,1
420,1.39000,9.39000,-1.38000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.02000,-0.18000,0.00000,0.00,1
422,1.42000,9.39000,-1.38000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.02000,-0.20000,0.01000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
422,-0.01000,-0.20000,-0.02000,0.00,1
421,1.41000,9.40000,-1.38000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,0.00000,-0.18000,0.00000,0.00,1
420,1.39000,9.38000,-1.39000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
421,1.39000,9.40000,-1.39000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.01000,-0.20000,0.00000,0.00,1
420,1.39000,9.39000,-1.37000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.01000,-0.18000,0.00000,0.00,1
421,1.40000,9.37000,-1.39000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,-0.02000,-0.19000,0.01000,0.00,1
421,1.40000,9.37000,-1.38000,0.00,2
422,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.03000,-0.17000,-0.01000,0.00,1
420,1.42000,9.40000,-1.38000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,0.01000,-0.19000,0.01000,0.00,1
421,1.41000,9.37000,-1.40000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.02000,-0.22000,0.00000,0.00,1
420,1.41000,9.38000,-1.40000,0.00,2
420,3559.00,2357.00,-12173.00,-10101.00,0
420,0.00000,-0.22000,0.01000,0.00,1
421,1.40000,9.38000,-1.41000,0.00,2
421,3559.00,2357.00,-12173.00,-10101.00,0
421,-0.03000,-0.22000,0.00000,0.00,1
420,1.41000,9.41000,-1.39000,0.00,2
420,3558.00,2356.00,-12173.00,-10102.00,0
421,-0.03000,-0.21000,0.00000,0.00,1
422,1.40000,9.39000,-1.39000,0.00,2
421,3559.00,2357.00,-12175.00,-10098.00,0
421,-0.01000,-0.18000,0.00000,0.00,1
420,1.40000,9.40000,-1.39000,0.00,2
420,3558.00,2356.00,-12174.00,-10100.00,0
421,-0.03000,-0.19000,-0.02000,0.00,1
422,1.41000,9.38000,-1.40000,0.00,2
421,3558.00,2358.00,-12175.00,-10098.00,0
420,-0.01000,-0.19000,-0.03000,0.00,1
420,1.39000,9.38000,-1.41000,0.00,2
420,3558.00,2358.00,-12175.00,-10098.00,0
421,0.00000,-0.21000,-0.01000,0.00,1
422,1.43000,9.39000,-1.39000,0.00,2
421,3558.00,2358.00,-12176.00,-10098.00,0
420,-0.03000,-0.18000,-0.01000,0.00,1
420,1.41000,9.40000,-1.38000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
422,-0.03000,-0.20000,-0.01000,0.00,1
422,1.41000,9.38000,-1.40000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
420,1.42000,9.41000,-1.39000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
422,0.00000,-0.19000,-0.01000,0.00,1
421,1.43000,9.40000,-1.42000,0.00,2
420,3558.00,2358.00,-12176.00,-10097.00,0
420,-0.02000,-0.20000,-0.01000,0.00,1
420,1.41000,9.35000,-1.41000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
422,-0.03000,-0.20000,-0.01000,0.00,1
421,1.40000,9.39000,-1.41000,0.00,2
420,3558.00,2358.00,-12176.00,-10097.00,0
420,-0.02000,-0.19000,-0.02000,0.00,1
420,1.41000,9.39000,-1.39000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
421,-0.01000,-0.19000,-0.02000,0.00,1
421,1.42000,9.39000,-1.40000,0.00,2
420,3558.00,2358.00,-12176.00,-10097.00,0
420,0.00000,-0.22000,-0.02000,0.00,1
421,1.39000,9.41000,-1.39000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
421,0.00000,-0.19000,-0.02000,0.00,1
420,1.39000,9.39000,-1.41000,0.00,2
420,3558.00,2358.00,-12176.00,-10097.00,0
420,0.00000,-0.18000,-0.01000,0.00,1
421,1.41000,9.40000,-1.43000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
421,-0.02000,-0.19000,-0.02000,0.00,1
420,1.43000,9.39000,-1.42000,0.00,2
419,3558.00,2358.00,-12176.00,-10097.00,0
420,-0.02000,-0.20000,0.00000,0.00,1
421,1.38000,9.38000,-1.42000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
420,-0.02000,-0.20000,-0.01000,0.00,1
419,1.40000,9.40000,-1.42000,0.00,2
419,3558.00,2358.00,-12176.00,-10097.00,0
420,0.00000,-0.19000,-0.01000,0.00,1
421,1.39000,9.41000,-1.42000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
420,-0.02000,-0.20000,-0.02000,0.00,1
419,1.40000,9.39000,-1.41000,0.00,2
420,3558.00,2358.00,-12176.00,-10097.00,0
421,-0.02000,-0.20000,0.03000,0.00,1
421,1.39000,9.39000,-1.42000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
420,-0.03000,-0.20000,0.01000,0.00,1
419,1.42000,9.39000,-1.40000,0.00,2
420,3558.00,2358.00,-12176.00,-10097.00,0
421,0.00000,-0.19000,0.04000,0.00,1
421,1.42000,9.39000,-1.42000,0.00,2
420,3558.00,2358.00,-12176.00,-10097.00,0
419,-0.01000,-0.18000,0.04000,0.00,1
419,1.39000,9.38000,-1.43000,0.00,2
420,3558.00,2358.00,-12176.00,-10097.00,0
421,-0.02000,-0.21000,0.04000,0.00,1
421,1.40000,9.40000,-1.41000,0.00,2
420,3558.00,2358.00,-12176.00,-10097.00,0
419,-0.01000,-0.20000,0.03000,0.00,1
419,1.40000,9.37000,-1.43000,0.00,2
