200.0,118.0,49.0,140.0,116.0,174.0,18.0,134.0,2.0,129.0
195.0,118.0,49.0,113.0,54.0,185.0,230.0,136.0,80.0,125.0
195.0,114.0,49.0,113.0,72.0,173.0,34.0,127.0,117.0,125.0
196.0,111.0,52.0,113.0,63.0,170.0,38.0,127.0,3.0,124.0
198.0,111.0,45.0,121.0,65.0,168.0,11.0,126.0,44.0,143.0
199.0,111.0,45.0,137.0,2.0,162.0,2.0,156.0,61.0,128.0
202.0,106.0,46.0,106.0,208.0,164.0,3.0,159.0,40.0,129.0
203.0,106.0,41.0,118.0,63.0,162.0,4.0,127.0,52.0,134.0
203.0,107.0,61.0,106.0,63.0,147.0,413.0,127.0,114.0,128.0
199.0,108.0,41.0,119.0,90.0,134.0,6.0,124.0,3.0,133.0
199.0,111.0,42.0,117.0,3.0,120.0,2.0,123.0,57.0,131.0
199.0,106.0,37.0,98.0,208.0,118.0,6.0,123.0,43.0,125.0
207.0,98.0,40.0,98.0,25.0,119.0,3.0,131.0,48.0,141.0
203.0,101.0,43.0,89.0,67.0,131.0,83.0,130.0,51.0,109.0
199.0,105.0,69.0,106.0,78.0,119.0,2.0,143.0,117.0,119.0
200.0,98.0,18.0,89.0,37.0,128.0,306.0,143.0,4.0,108.0
200.0,94.0,41.0,112.0,100.0,126.0,2.0,143.0,61.0,132.0
216.0,102.0,37.0,102.0,58.0,139.0,10.0,141.0,72.0,141.0
215.0,90.0,37.0,90.0,19.0,150.0,2.0,155.0,64.0,125.0
192.0,91.0,36.0,90.0,190.0,137.0,3.0,143.0,80.0,125.0
183.0,90.0,80.0,89.0,118.0,149.0,7.0,142.0,37.0,126.0
174.0,82.0,13.0,113.0,77.0,142.0,50.0,136.0,28.0,129.0
203.0,21.0,40.0,113.0,80.0,146.0,2.0,143.0,68.0,143.0
210.0,81.0,36.0,105.0,2.0,150.0,2.0,135.0,53.0,121.0
182.0,197.0,29.0,105.0,233.0,146.0,59.0,131.0,52.0,134.0
140.0,237.0,45.0,108.0,72.0,164.0,2.0,130.0,60.0,121.0
108.0,273.0,22.0,94.0,22.0,154.0,2.0,143.0,93.0,105.0
123.0,295.0,13.0,93.0,63.0,163.0,2.0,138.0,7.0,104.0
131.0,366.0,25.0,114.0,2.0,161.0,2.0,152.0,57.0,118.0
128.0,378.0,29.0,113.0,93.0,161.0,116.0,151.0,61.0,117.0
123.0,377.0,29.0,81.0,67.0,175.0,2.0,150.0,56.0,117.0
119.0,363.0,33.0,80.0,68.0,169.0,3.0,171.0,64.0,125.0
119.0,344.0,18.0,87.0,28.0,186.0,2.0,159.0,118.0,140.0
118.0,334.0,25.0,101.0,116.0,174.0,32.0,171.0,9.0,125.0
123.0,326.0,26.0,101.0,132.0,177.0,2.0,169.0,64.0,124.0
115.0,318.0,22.0,98.0,79.0,176.0,6.0,183.0,68.0,121.0
111.0,315.0,26.0,97.0,30.0,176.0,2.0,174.0,68.0,121.0
110.0,309.0,24.0,114.0,4.0,193.0,13.0,174.0,64.0,128.0
110.0,306.0,21.0,102.0,224.0,181.0,2.0,175.0,125.0,117.0
107.0,307.0,16.0,115.0,50.0,177.0,18.0,176.0,3.0,116.0
102.0,306.0,52.0,102.0,86.0,176.0,3.0,172.0,72.0,122.0
105.0,306.0,62.0,105.0,76.0,177.0,4.0,171.0,64.0,120.0
111.0,302.0,12.0,90.0,5.0,180.0,31.0,170.0,60.0,120.0
98.0,307.0,3.0,92.0,176.0,174.0,3.0,171.0,60.0,121.0
98.0,302.0,9.0,89.0,92.0,166.0,10.0,161.0,118.0,117.0
103.0,298.0,25.0,106.0,34.0,164.0,3.0,151.0,2.0,129.0
104.0,305.0,24.0,122.0,76.0,165.0,4.0,150.0,61.0,127.0
102.0,299.0,25.0,105.0,77.0,157.0,18.0,150.0,52.0,128.0
103.0,295.0,16.0,113.0,63.0,158.0,2.0,147.0,44.0,117.0
103.0,288.0,21.0,106.0,67.0,156.0,1.0,134.0,64.0,117.0
103.0,279.0,20.0,102.0,43.0,150.0,203.0,131.0,20.0,126.0
103.0,258.0,21.0,101.0,208.0,139.0,4.0,130.0,41.0,117.0
102.0,256.0,32.0,98.0,84.0,137.0,4.0,135.0,47.0,109.0
99.0,248.0,17.0,98.0,67.0,139.0,10.0,135.0,44.0,117.0
99.0,218.0,17.0,97.0,55.0,136.0,2.0,135.0,48.0,109.0
99.0,185.0,45.0,93.0,3.0,130.0,19.0,122.0,89.0,93.0
98.0,182.0,32.0,76.0,165.0,127.0,199.0,124.0,2.0,92.0
98.0,186.0,37.0,106.0,3.0,126.0,2.0,115.0,65.0,118.0
101.0,178.0,13.0,97.0,39.0,127.0,2.0,114.0,44.0,126.0
106.0,162.0,10.0,86.0,88.0,118.0,4.0,116.0,40.0,117.0
103.0,142.0,13.0,86.0,3.0,119.0,6.0,122.0,40.0,118.0
102.0,137.0,65.0,85.0,108.0,119.0,16.0,128.0,76.0,116.0
103.0,106.0,12.0,122.0,79.0,119.0,2.0,111.0,2.0,156.0
115.0,42.0,29.0,106.0,59.0,131.0,7.0,111.0,60.0,168.0
114.0,7.0,24.0,101.0,3.0,123.0,2.0,116.0,44.0,156.0
107.0,2.0,33.0,101.0,164.0,123.0,5.0,128.0,43.0,121.0
107.0,4.0,24.0,109.0,62.0,131.0,4.0,115.0,73.0,122.0
115.0,2.0,72.0,109.0,66.0,130.0,7.0,115.0,69.0,114.0
107.0,2.0,16.0,109.0,63.0,131.0,3.0,116.0,29.0,129.0
123.0,4.0,36.0,110.0,3.0,146.0,5.0,124.0,48.0,113.0
155.0,6.0,36.0,108.0,264.0,146.0,172.0,123.0,48.0,124.0
233.0,2.0,38.0,98.0,62.0,156.0,5.0,140.0,48.0,135.0
285.0,4.0,36.0,98.0,76.0,153.0,3.0,139.0,53.0,126.0
276.0,2.0,64.0,109.0,3.0,165.0,3.0,151.0,52.0,124.0
244.0,58.0,42.0,124.0,201.0,165.0,8.0,139.0,32.0,137.0
277.0,66.0,57.0,125.0,2.0,179.0,14.0,139.0,20.0,137.0
288.0,71.0,37.0,129.0,2.0,169.0,10.0,140.0,46.0,139.0
309.0,70.0,45.0,129.0,2.0,169.0,56.0,142.0,44.0,136.0
332.0,70.0,61.0,145.0,35.0,174.0,35.0,139.0,39.0,152.0
335.0,69.0,44.0,155.0,132.0,174.0,47.0,119.0,39.0,132.0
324.0,70.0,54.0,169.0,108.0,178.0,50.0,118.0,61.0,132.0
321.0,74.0,57.0,156.0,104.0,180.0,79.0,139.0,41.0,133.0
291.0,70.0,65.0,159.0,129.0,194.0,79.0,149.0,27.0,140.0
280.0,70.0,53.0,155.0,171.0,184.0,79.0,158.0,60.0,154.0
270.0,75.0,34.0,133.0,134.0,185.0,83.0,159.0,61.0,141.0
258.0,74.0,57.0,133.0,128.0,184.0,64.0,158.0,52.0,140.0
246.0,78.0,80.0,202.0,128.0,192.0,80.0,148.0,84.0,140.0
231.0,84.0,55.0,219.0,132.0,202.0,75.0,143.0,150.0,144.0
219.0,82.0,6.0,195.0,141.0,195.0,79.0,143.0,193.0,160.0
211.0,86.0,40.0,204.0,133.0,196.0,79.0,142.0,198.0,144.0
206.0,97.0,77.0,194.0,124.0,196.0,80.0,139.0,186.0,145.0
207.0,89.0,65.0,213.0,132.0,196.0,86.0,151.0,60.0,144.0
213.0,94.0,45.0,211.0,116.0,200.0,92.0,139.0,2.0,148.0
215.0,102.0,72.0,188.0,116.0,192.0,80.0,131.0,2.0,165.0
211.0,94.0,65.0,200.0,129.0,204.0,59.0,130.0,2.0,144.0
218.0,94.0,65.0,186.0,145.0,188.0,62.0,131.0,2.0,144.0
230.0,102.0,66.0,155.0,136.0,188.0,74.0,131.0,3.0,145.0
237.0,95.0,55.0,145.0,148.0,187.0,70.0,131.0,69.0,144.0
241.0,98.0,49.0,191.0,145.0,184.0,51.0,138.0,15.0,161.0
241.0,98.0,61.0,187.0,132.0,194.0,88.0,147.0,53.0,141.0
245.0,94.0,57.0,160.0,2.0,181.0,50.0,131.0,27.0,139.0
250.0,94.0,57.0,159.0,197.0,180.0,62.0,130.0,44.0,141.0
254.0,98.0,81.0,160.0,92.0,181.0,68.0,140.0,44.0,141.0
257.0,94.0,41.0,138.0,63.0,180.0,59.0,148.0,137.0,140.0
261.0,94.0,58.0,121.0,77.0,186.0,54.0,139.0,2.0,144.0
266.0,91.0,53.0,138.0,165.0,158.0,8.0,139.0,24.0,141.0
265.0,91.0,52.0,137.0,220.0,170.0,34.0,138.0,44.0,136.0
268.0,90.0,49.0,136.0,14.0,158.0,50.0,143.0,47.0,137.0
270.0,90.0,76.0,141.0,2.0,143.0,38.0,143.0,44.0,136.0
277.0,90.0,25.0,141.0,2.0,145.0,39.0,142.0,178.0,141.0
272.0,90.0,52.0,126.0,42.0,134.0,15.0,162.0,2.0,137.0
269.0,86.0,48.0,125.0,84.0,146.0,92.0,163.0,77.0,149.0
265.0,90.0,45.0,124.0,63.0,136.0,2.0,159.0,45.0,132.0
265.0,87.0,41.0,109.0,72.0,134.0,2.0,158.0,60.0,113.0
269.0,86.0,68.0,113.0,67.0,135.0,38.0,148.0,202.0,117.0
264.0,87.0,16.0,134.0,227.0,139.0,2.0,146.0,15.0,113.0
261.0,86.0,40.0,132.0,34.0,143.0,2.0,159.0,72.0,136.0
262.0,82.0,40.0,125.0,21.0,147.0,3.0,147.0,61.0,136.0
272.0,82.0,40.0,124.0,67.0,158.0,272.0,147.0,48.0,125.0
254.0,84.0,32.0,143.0,79.0,145.0,1.0,154.0,90.0,137.0
262.0,42.0,93.0,141.0,169.0,153.0,2.0,163.0,186.0,125.0
251.0,46.0,14.0,150.0,59.0,153.0,3.0,162.0,2.0,120.0
254.0,209.0,4.0,125.0,84.0,162.0,2.0,162.0,58.0,121.0
230.0,237.0,26.0,124.0,18.0,169.0,3.0,162.0,48.0,125.0
227.0,291.0,34.0,125.0,88.0,161.0,38.0,172.0,60.0,133.0
220.0,363.0,34.0,97.0,75.0,170.0,305.0,183.0,64.0,125.0
194.0,360.0,37.0,114.0,72.0,169.0,10.0,178.0,154.0,148.0
143.0,348.0,29.0,122.0,67.0,173.0,3.0,178.0,4.0,135.0
132.0,336.0,32.0,131.0,152.0,172.0,5.0,178.0,94.0,130.0
127.0,326.0,33.0,122.0,51.0,181.0,3.0,203.0,81.0,144.0
135.0,313.0,34.0,123.0,73.0,193.0,6.0,190.0,72.0,128.0
135.0,296.0,32.0,120.0,72.0,179.0,2.0,201.0,82.0,133.0
136.0,288.0,33.0,121.0,2.0,185.0,5.0,202.0,133.0,135.0
146.0,283.0,31.0,121.0,275.0,184.0,2.0,207.0,28.0,129.0
151.0,292.0,29.0,121.0,66.0,188.0,3.0,205.0,89.0,143.0
128.0,284.0,29.0,137.0,63.0,193.0,2.0,205.0,82.0,130.0
118.0,287.0,37.0,121.0,54.0,187.0,3.0,206.0,76.0,129.0
116.0,307.0,36.0,124.0,3.0,190.0,2.0,216.0,85.0,134.0
111.0,304.0,25.0,117.0,169.0,184.0,2.0,202.0,109.0,122.0
111.0,305.0,17.0,126.0,46.0,178.0,2.0,201.0,49.0,136.0
107.0,312.0,25.0,126.0,62.0,176.0,3.0,201.0,76.0,125.0
111.0,310.0,24.0,125.0,83.0,177.0,2.0,200.0,73.0,124.0
107.0,310.0,25.0,130.0,136.0,172.0,2.0,206.0,68.0,126.0
115.0,314.0,28.0,113.0,72.0,165.0,2.0,186.0,69.0,125.0
107.0,310.0,29.0,108.0,80.0,158.0,136.0,186.0,67.0,139.0
107.0,309.0,29.0,94.0,63.0,157.0,151.0,178.0,72.0,133.0
106.0,306.0,29.0,117.0,89.0,146.0,1.0,191.0,64.0,132.0
103.0,307.0,25.0,117.0,259.0,147.0,1.0,178.0,64.0,138.0
103.0,302.0,29.0,117.0,26.0,146.0,2.0,162.0,52.0,125.0
102.0,299.0,38.0,128.0,67.0,150.0,43.0,161.0,64.0,141.0
103.0,300.0,25.0,129.0,22.0,138.0,25.0,155.0,56.0,141.0
110.0,295.0,45.0,129.0,152.0,131.0,3.0,155.0,35.0,140.0
103.0,290.0,76.0,129.0,72.0,130.0,135.0,159.0,56.0,140.0
99.0,284.0,25.0,138.0,80.0,130.0,4.0,157.0,48.0,133.0
102.0,280.0,7.0,121.0,59.0,138.0,4.0,172.0,64.0,132.0
103.0,272.0,47.0,120.0,2.0,127.0,2.0,151.0,56.0,112.0
103.0,264.0,9.0,122.0,39.0,146.0,6.0,151.0,81.0,109.0
103.0,237.0,32.0,120.0,38.0,146.0,3.0,171.0,44.0,144.0
99.0,248.0,37.0,122.0,72.0,147.0,129.0,171.0,28.0,144.0
103.0,237.0,29.0,121.0,34.0,171.0,199.0,184.0,48.0,158.0
100.0,219.0,33.0,134.0,140.0,169.0,4.0,201.0,53.0,129.0
103.0,185.0,49.0,133.0,72.0,169.0,2.0,201.0,52.0,128.0
99.0,173.0,21.0,139.0,67.0,169.0,4.0,155.0,85.0,137.0
99.0,190.0,36.0,133.0,66.0,170.0,2.0,162.0,7.0,135.0
106.0,170.0,49.0,132.0,6.0,184.0,6.0,163.0,55.0,137.0
116.0,158.0,41.0,133.0,217.0,184.0,2.0,162.0,60.0,133.0
130.0,137.0,45.0,125.0,58.0,191.0,91.0,162.0,64.0,132.0
160.0,98.0,53.0,142.0,55.0,184.0,66.0,183.0,60.0,137.0
254.0,42.0,53.0,179.0,67.0,189.0,51.0,171.0,110.0,136.0
257.0,7.0,68.0,194.0,7.0,188.0,59.0,140.0,5.0,136.0
269.0,38.0,9.0,177.0,119.0,188.0,59.0,138.0,64.0,154.0
296.0,62.0,21.0,161.0,22.0,195.0,75.0,146.0,43.0,144.0
313.0,77.0,61.0,160.0,40.0,192.0,8.0,127.0,68.0,141.0
313.0,86.0,58.0,108.0,92.0,200.0,38.0,127.0,60.0,139.0
308.0,87.0,61.0,109.0,120.0,199.0,63.0,139.0,89.0,145.0
299.0,90.0,61.0,183.0,121.0,200.0,71.0,138.0,20.0,150.0
284.0,91.0,57.0,199.0,124.0,203.0,75.0,147.0,155.0,144.0
272.0,94.0,109.0,184.0,132.0,204.0,75.0,146.0,2.0,158.0
261.0,90.0,45.0,178.0,144.0,212.0,124.0,146.0,77.0,148.0
245.0,87.0,33.0,171.0,140.0,210.0,55.0,154.0,35.0,153.0
234.0,86.0,68.0,238.0,141.0,223.0,73.0,167.0,68.0,159.0
218.0,86.0,72.0,238.0,144.0,211.0,88.0,162.0,76.0,151.0
207.0,91.0,68.0,238.0,145.0,211.0,96.0,162.0,101.0,152.0
204.0,94.0,65.0,192.0,148.0,211.0,87.0,163.0,106.0,152.0
203.0,98.0,80.0,175.0,146.0,211.0,88.0,172.0,114.0,153.0
204.0,98.0,101.0,150.0,137.0,211.0,95.0,163.0,158.0,158.0
195.0,104.0,53.0,141.0,136.0,211.0,119.0,166.0,2.0,153.0
199.0,98.0,72.0,183.0,141.0,220.0,34.0,165.0,2.0,152.0
203.0,98.0,72.0,182.0,145.0,207.0,83.0,163.0,3.0,154.0
203.0,94.0,69.0,183.0,141.0,207.0,97.0,162.0,2.0,153.0
218.0,94.0,72.0,202.0,150.0,212.0,84.0,162.0,2.0,168.0
230.0,98.0,69.0,201.0,140.0,211.0,80.0,158.0,100.0,152.0
234.0,100.0,59.0,215.0,137.0,221.0,79.0,158.0,3.0,149.0
234.0,102.0,41.0,214.0,137.0,203.0,113.0,175.0,73.0,148.0
238.0,97.0,65.0,221.0,127.0,204.0,53.0,163.0,118.0,148.0
242.0,99.0,61.0,175.0,118.0,192.0,59.0,183.0,102.0,164.0
246.0,98.0,61.0,174.0,53.0,192.0,71.0,182.0,2.0,145.0
250.0,99.0,53.0,109.0,128.0,198.0,64.0,195.0,173.0,144.0
254.0,99.0,62.0,110.0,5.0,188.0,51.0,190.0,2.0,160.0
258.0,94.0,45.0,160.0,95.0,188.0,43.0,189.0,93.0,144.0
257.0,90.0,49.0,159.0,132.0,173.0,83.0,167.0,65.0,160.0
264.0,91.0,53.0,172.0,19.0,174.0,2.0,179.0,64.0,144.0
270.0,91.0,49.0,122.0,88.0,173.0,30.0,166.0,68.0,145.0
261.0,94.0,61.0,125.0,59.0,146.0,16.0,146.0,181.0,152.0
267.0,94.0,53.0,156.0,54.0,159.0,22.0,146.0,3.0,145.0
264.0,91.0,52.0,155.0,104.0,134.0,18.0,167.0,77.0,160.0
265.0,90.0,53.0,156.0,75.0,134.0,39.0,162.0,52.0,136.0
262.0,98.0,50.0,148.0,76.0,139.0,120.0,175.0,60.0,137.0
262.0,90.0,49.0,165.0,22.0,138.0,4.0,174.0,141.0,151.0
261.0,54.0,62.0,156.0,22.0,147.0,38.0,178.0,28.0,135.0
266.0,70.0,41.0,165.0,157.0,146.0,85.0,184.0,81.0,137.0
261.0,201.0,41.0,155.0,34.0,159.0,26.0,170.0,52.0,125.0
257.0,217.0,41.0,124.0,148.0,155.0,33.0,179.0,52.0,124.0
259.0,238.0,41.0,125.0,115.0,154.0,3.0,178.0,69.0,126.0
250.0,298.0,38.0,89.0,50.0,155.0,2.0,178.0,98.0,128.0
269.0,310.0,35.0,106.0,144.0,161.0,2.0,182.0,48.0,129.0
246.0,330.0,36.0,118.0,92.0,172.0,2.0,182.0,57.0,140.0
257.0,321.0,38.0,128.0,84.0,165.0,2.0,189.0,72.0,136.0
254.0,318.0,37.0,117.0,80.0,166.0,3.0,202.0,76.0,129.0
251.0,311.0,37.0,125.0,35.0,166.0,4.0,195.0,77.0,129.0
234.0,307.0,40.0,122.0,87.0,170.0,2.0,193.0,93.0,128.0
219.0,299.0,33.0,133.0,94.0,173.0,7.0,193.0,84.0,142.0
207.0,291.0,37.0,133.0,84.0,166.0,4.0,212.0,53.0,133.0
177.0,294.0,36.0,132.0,3.0,176.0,6.0,201.0,76.0,133.0
150.0,306.0,33.0,140.0,120.0,161.0,3.0,201.0,80.0,132.0
147.0,311.0,33.0,125.0,80.0,162.0,2.0,203.0,80.0,133.0
135.0,314.0,37.0,116.0,76.0,161.0,2.0,193.0,86.0,140.0
131.0,315.0,29.0,110.0,25.0,153.0,2.0,194.0,101.0,129.0
122.0,318.0,34.0,110.0,185.0,160.0,47.0,195.0,32.0,124.0
123.0,318.0,37.0,110.0,80.0,146.0,3.0,182.0,65.0,124.0
123.0,314.0,32.0,109.0,76.0,146.0,2.0,183.0,64.0,124.0
123.0,315.0,32.0,123.0,76.0,145.0,3.0,175.0,60.0,138.0
118.0,314.0,46.0,105.0,3.0,131.0,3.0,174.0,69.0,125.0
119.0,322.0,33.0,141.0,120.0,131.0,2.0,174.0,121.0,152.0
112.0,318.0,32.0,141.0,50.0,128.0,3.0,161.0,4.0,139.0
118.0,313.0,34.0,142.0,73.0,140.0,2.0,174.0,61.0,129.0
103.0,321.0,29.0,125.0,63.0,126.0,3.0,167.0,56.0,144.0
107.0,315.0,29.0,124.0,176.0,143.0,2.0,167.0,56.0,129.0
103.0,309.0,33.0,117.0,67.0,141.0,2.0,190.0,55.0,121.0
99.0,314.0,33.0,117.0,94.0,165.0,3.0,202.0,86.0,126.0
103.0,298.0,38.0,117.0,92.0,172.0,4.0,189.0,57.0,133.0
103.0,294.0,33.0,116.0,67.0,169.0,132.0,193.0,48.0,143.0
103.0,294.0,37.0,124.0,197.0,183.0,2.0,193.0,65.0,132.0
107.0,277.0,32.0,97.0,68.0,169.0,1.0,157.0,56.0,132.0
99.0,252.0,20.0,99.0,72.0,178.0,2.0,154.0,137.0,140.0
99.0,260.0,37.0,125.0,76.0,180.0,2.0,154.0,2.0,137.0
99.0,221.0,38.0,125.0,50.0,181.0,3.0,151.0,68.0,148.0
98.0,210.0,40.0,138.0,108.0,193.0,5.0,151.0,48.0,136.0
106.0,193.0,45.0,121.0,75.0,180.0,62.0,164.0,57.0,137.0
119.0,197.0,45.0,133.0,17.0,180.0,157.0,151.0,57.0,136.0
132.0,185.0,61.0,130.0,2.0,180.0,2.0,139.0,134.0,133.0
148.0,170.0,37.0,131.0,2.0,184.0,31.0,138.0,3.0,133.0
211.0,133.0,44.0,129.0,124.0,187.0,2.0,146.0,73.0,133.0
222.0,102.0,45.0,129.0,171.0,184.0,46.0,143.0,60.0,132.0
257.0,42.0,45.0,129.0,3.0,184.0,55.0,143.0,57.0,146.0
244.0,26.0,44.0,114.0,97.0,185.0,55.0,135.0,52.0,133.0
268.0,70.0,52.0,129.0,73.0,185.0,43.0,144.0,124.0,132.0
276.0,83.0,81.0,140.0,80.0,186.0,67.0,127.0,2.0,137.0
276.0,90.0,20.0,153.0,96.0,185.0,70.0,128.0,66.0,136.0
272.0,95.0,18.0,140.0,30.0,196.0,56.0,126.0,44.0,151.0
276.0,103.0,53.0,141.0,136.0,184.0,69.0,138.0,121.0,137.0
261.0,98.0,52.0,141.0,112.0,184.0,71.0,152.0,2.0,137.0
250.0,99.0,61.0,160.0,136.0,183.0,71.0,147.0,32.0,137.0
233.0,98.0,88.0,160.0,141.0,188.0,71.0,147.0,2.0,135.0
226.0,94.0,41.0,159.0,120.0,192.0,88.0,146.0,63.0,148.0
219.0,100.0,29.0,171.0,130.0,188.0,112.0,156.0,44.0,136.0
214.0,98.0,29.0,155.0,116.0,205.0,67.0,147.0,28.0,136.0
207.0,102.0,57.0,160.0,120.0,192.0,55.0,152.0,36.0,136.0
203.0,102.0,61.0,160.0,112.0,188.0,83.0,151.0,52.0,136.0
196.0,106.0,65.0,159.0,127.0,188.0,79.0,155.0,154.0,142.0
195.0,110.0,62.0,164.0,128.0,189.0,80.0,155.0,68.0,137.0
199.0,111.0,73.0,163.0,125.0,195.0,89.0,155.0,32.0,136.0
203.0,110.0,89.0,168.0,119.0,188.0,81.0,150.0,36.0,137.0
207.0,110.0,1.0,151.0,120.0,189.0,85.0,158.0,40.0,137.0
207.0,110.0,57.0,156.0,141.0,187.0,70.0,152.0,36.0,136.0
208.0,114.0,61.0,157.0,116.0,189.0,73.0,151.0,40.0,136.0
212.0,114.0,58.0,157.0,131.0,186.0,67.0,152.0,33.0,136.0
218.0,110.0,72.0,137.0,99.0,185.0,72.0,149.0,69.0,140.0
214.0,106.0,74.0,136.0,96.0,189.0,59.0,159.0,122.0,136.0
218.0,110.0,64.0,133.0,132.0,177.0,50.0,123.0,57.0,133.0
218.0,114.0,33.0,133.0,109.0,177.0,83.0,123.0,9.0,132.0
219.0,105.0,36.0,145.0,128.0,176.0,4.0,132.0,41.0,133.0
218.0,106.0,48.0,121.0,80.0,176.0,64.0,144.0,24.0,143.0
218.0,114.0,46.0,124.0,10.0,186.0,59.0,130.0,16.0,132.0
215.0,102.0,46.0,94.0,5.0,177.0,3.0,142.0,24.0,133.0
215.0,101.0,45.0,93.0,31.0,161.0,1.0,143.0,60.0,135.0
218.0,105.0,61.0,110.0,2.0,161.0,2.0,140.0,3.0,132.0
219.0,97.0,38.0,109.0,101.0,161.0,3.0,139.0,52.0,147.0
211.0,98.0,41.0,126.0,67.0,147.0,2.0,139.0,68.0,133.0
203.0,94.0,45.0,105.0,67.0,142.0,3.0,174.0,36.0,130.0
215.0,90.0,40.0,118.0,67.0,123.0,1.0,187.0,56.0,132.0
206.0,86.0,69.0,114.0,1.0,123.0,2.0,151.0,77.0,129.0
187.0,82.0,21.0,117.0,112.0,123.0,88.0,150.0,45.0,130.0
202.0,80.0,33.0,113.0,47.0,122.0,34.0,139.0,40.0,116.0
234.0,74.0,37.0,109.0,67.0,123.0,2.0,148.0,39.0,126.0
238.0,66.0,33.0,110.0,71.0,127.0,2.0,139.0,64.0,134.0
226.0,13.0,61.0,90.0,156.0,127.0,2.0,143.0,60.0,112.0
226.0,37.0,81.0,106.0,75.0,126.0,1.0,143.0,64.0,113.0
159.0,129.0,5.0,109.0,34.0,131.0,2.0,158.0,80.0,113.0
103.0,230.0,16.0,115.0,63.0,131.0,4.0,164.0,20.0,133.0
95.0,257.0,29.0,109.0,6.0,140.0,5.0,155.0,64.0,147.0
103.0,359.0,32.0,114.0,238.0,134.0,5.0,155.0,52.0,121.0
107.0,385.0,28.0,113.0,71.0,138.0,3.0,154.0,41.0,129.0
107.0,415.0,37.0,117.0,67.0,138.0,5.0,175.0,90.0,121.0
103.0,411.0,17.0,134.0,63.0,138.0,229.0,163.0,24.0,121.0
103.0,400.0,28.0,117.0,89.0,137.0,7.0,171.0,61.0,131.0
99.0,403.0,25.0,125.0,232.0,138.0,3.0,171.0,69.0,122.0
102.0,389.0,25.0,110.0,4.0,138.0,4.0,183.0,65.0,121.0
103.0,377.0,25.0,94.0,59.0,138.0,2.0,178.0,69.0,120.0
106.0,372.0,25.0,93.0,92.0,151.0,2.0,178.0,102.0,114.0
111.0,359.0,29.0,94.0,100.0,138.0,2.0,177.0,36.0,125.0
115.0,355.0,21.0,118.0,2.0,138.0,3.0,186.0,68.0,121.0
107.0,366.0,25.0,105.0,2.0,135.0,3.0,178.0,69.0,121.0
108.0,366.0,29.0,125.0,1.0,134.0,3.0,178.0,68.0,122.0
103.0,369.0,14.0,109.0,192.0,137.0,3.0,178.0,64.0,117.0
102.0,381.0,12.0,106.0,161.0,126.0,2.0,171.0,110.0,127.0
102.0,374.0,25.0,105.0,2.0,127.0,3.0,170.0,12.0,140.0
98.0,374.0,24.0,105.0,64.0,119.0,268.0,160.0,56.0,141.0
99.0,373.0,21.0,111.0,3.0,118.0,29.0,159.0,61.0,121.0
95.0,377.0,24.0,109.0,101.0,119.0,2.0,158.0,49.0,120.0
95.0,377.0,25.0,101.0,67.0,119.0,3.0,159.0,40.0,137.0
95.0,377.0,30.0,101.0,67.0,132.0,2.0,146.0,120.0,108.0
96.0,367.0,29.0,114.0,59.0,130.0,2.0,159.0,2.0,108.0
95.0,370.0,21.0,105.0,10.0,130.0,2.0,158.0,51.0,117.0
98.0,363.0,31.0,109.0,184.0,146.0,195.0,151.0,43.0,117.0
94.0,359.0,21.0,98.0,50.0,146.0,2.0,151.0,47.0,117.0
95.0,348.0,21.0,97.0,18.0,157.0,1.0,151.0,45.0,113.0
100.0,329.0,32.0,102.0,6.0,164.0,2.0,134.0,110.0,113.0
103.0,330.0,41.0,101.0,180.0,178.0,3.0,136.0,3.0,133.0
95.0,318.0,53.0,118.0,62.0,169.0,5.0,147.0,43.0,132.0
95.0,284.0,12.0,106.0,93.0,169.0,2.0,146.0,44.0,132.0
96.0,287.0,10.0,116.0,33.0,171.0,4.0,159.0,49.0,121.0
95.0,251.0,13.0,113.0,3.0,165.0,3.0,167.0,43.0,122.0
95.0,210.0,61.0,115.0,165.0,176.0,3.0,171.0,78.0,121.0
91.0,214.0,33.0,113.0,58.0,170.0,2.0,146.0,68.0,120.0
92.0,204.0,33.0,105.0,54.0,169.0,50.0,146.0,57.0,121.0
95.0,154.0,37.0,116.0,58.0,169.0,105.0,144.0,52.0,120.0
102.0,145.0,33.0,105.0,125.0,169.0,3.0,153.0,48.0,120.0
107.0,115.0,85.0,116.0,63.0,172.0,122.0,142.0,106.0,124.0
123.0,38.0,29.0,105.0,63.0,169.0,3.0,118.0,1.0,120.0
151.0,8.0,37.0,136.0,55.0,169.0,5.0,119.0,85.0,125.0
211.0,1.0,40.0,125.0,104.0,174.0,3.0,140.0,64.0,130.0
230.0,62.0,45.0,121.0,67.0,174.0,5.0,127.0,52.0,125.0
233.0,70.0,41.0,121.0,58.0,173.0,8.0,131.0,32.0,145.0
230.0,78.0,93.0,130.0,51.0,177.0,18.0,130.0,36.0,128.0
239.0,86.0,25.0,145.0,166.0,186.0,46.0,132.0,2.0,129.0
245.0,86.0,14.0,129.0,196.0,181.0,51.0,160.0,2.0,130.0
245.0,90.0,12.0,144.0,58.0,181.0,67.0,146.0,7.0,129.0
244.0,91.0,48.0,132.0,2.0,179.0,63.0,139.0,40.0,129.0
241.0,95.0,49.0,129.0,3.0,181.0,63.0,142.0,60.0,128.0
