91.0,382.0,4.0,105.0,32.0,139.0,2.0,194.0,56.0,108.0,27.2085
86.0,385.0,9.0,105.0,62.0,134.0,5.0,194.0,56.0,89.0,27.225
88.0,389.0,4.0,106.0,59.0,147.0,3.0,205.0,57.0,99.0,27.241500000000002
91.0,393.0,12.0,101.0,2.0,134.0,2.0,175.0,48.0,88.0,27.258000000000003
86.0,388.0,2.0,101.0,286.0,123.0,1.0,174.0,49.0,128.0,27.2745
86.0,388.0,2.0,98.0,67.0,123.0,2.0,158.0,53.0,113.0,27.291
89.0,389.0,1.0,97.0,144.0,119.0,1.0,165.0,52.0,105.0,27.3075
91.0,388.0,33.0,98.0,3.0,130.0,2.0,139.0,36.0,120.0,27.324
82.0,385.0,101.0,98.0,96.0,119.0,2.0,138.0,48.0,104.0,27.340500000000002
83.0,374.0,1.0,101.0,3.0,114.0,2.0,138.0,31.0,113.0,27.357000000000003
82.0,367.0,2.0,93.0,67.0,114.0,1.0,137.0,39.0,114.0,27.3735
83.0,359.0,2.0,93.0,119.0,103.0,1.0,142.0,39.0,105.0,27.39
86.0,344.0,3.0,85.0,148.0,105.0,2.0,140.0,39.0,119.0,27.4065
87.0,333.0,2.0,85.0,72.0,102.0,8.0,139.0,40.0,105.0,27.423000000000002
87.0,288.0,146.0,98.0,66.0,110.0,2.0,138.0,35.0,93.0,27.439500000000002
87.0,314.0,2.0,101.0,64.0,98.0,2.0,136.0,36.0,97.0,27.456000000000003
82.0,276.0,5.0,110.0,2.0,110.0,3.0,123.0,29.0,110.0,27.4725
83.0,237.0,3.0,95.0,235.0,109.0,39.0,119.0,41.0,125.0,27.489
83.0,233.0,6.0,95.0,52.0,111.0,3.0,118.0,40.0,100.0,27.5055
79.0,214.0,2.0,86.0,59.0,132.0,2.0,115.0,35.0,97.0,27.522000000000002
84.0,213.0,172.0,85.0,63.0,123.0,3.0,115.0,39.0,98.0,27.538500000000003
83.0,165.0,3.0,102.0,2.0,139.0,5.0,114.0,45.0,122.0,27.555
86.0,162.0,3.0,101.0,128.0,137.0,2.0,130.0,39.0,136.0,27.5715
96.0,154.0,3.0,118.0,60.0,150.0,4.0,137.0,48.0,113.0,27.588
95.0,138.0,65.0,97.0,59.0,150.0,2.0,123.0,35.0,113.0,27.6045
88.0,82.0,7.0,108.0,58.0,149.0,6.0,123.0,45.0,124.0,27.621000000000002
87.0,47.0,164.0,97.0,5.0,170.0,3.0,144.0,40.0,120.0,27.637500000000003
87.0,50.0,4.0,111.0,67.0,158.0,4.0,149.0,45.0,121.0,27.654
95.0,11.0,2.0,109.0,23.0,158.0,3.0,142.0,44.0,114.0,27.6705
86.0,10.0,2.0,105.0,22.0,157.0,4.0,136.0,49.0,112.0,27.687
92.0,2.0,4.0,106.0,2.0,157.0,4.0,134.0,48.0,130.0,27.703500000000002
10.0,7.0,45.0,105.0,146.0,163.0,1.0,139.0,47.0,100.0,27.720000000000002
103.0,1.0,1.0,117.0,58.0,157.0,2.0,138.0,94.0,101.0,27.736500000000003
95.0,6.0,21.0,101.0,59.0,162.0,1.0,139.0,2.0,117.0,27.753
91.0,10.0,20.0,118.0,3.0,160.0,2.0,115.0,60.0,116.0,27.7695
128.0,1.0,32.0,117.0,247.0,161.0,3.0,114.0,44.0,128.0,27.786
195.0,83.0,28.0,117.0,55.0,165.0,2.0,130.0,48.0,116.0,27.802500000000002
233.0,2.0,29.0,117.0,50.0,165.0,3.0,123.0,33.0,118.0,27.819000000000003
234.0,13.0,37.0,117.0,59.0,169.0,2.0,132.0,252.0,129.0,27.8355
214.0,62.0,37.0,134.0,1.0,169.0,2.0,132.0,4.0,128.0,27.852
270.0,78.0,61.0,121.0,160.0,170.0,2.0,131.0,106.0,129.0,27.8685
249.0,84.0,37.0,129.0,197.0,173.0,22.0,172.0,48.0,128.0,27.885
265.0,87.0,32.0,129.0,152.0,173.0,31.0,159.0,3.0,139.0,27.901500000000002
272.0,89.0,33.0,128.0,3.0,179.0,124.0,147.0,60.0,129.0,27.918000000000003
272.0,93.0,56.0,145.0,6.0,176.0,88.0,147.0,329.0,129.0,27.9345
268.0,90.0,47.0,144.0,6.0,181.0,81.0,146.0,5.0,137.0,27.951
264.0,90.0,54.0,164.0,108.0,180.0,67.0,146.0,236.0,136.0,27.9675
257.0,91.0,65.0,148.0,128.0,193.0,71.0,146.0,4.0,136.0,27.984
258.0,90.0,56.0,148.0,124.0,184.0,80.0,142.0,3.0,137.0,28.000500000000002
254.0,90.0,29.0,148.0,147.0,184.0,62.0,148.0,31.0,136.0,28.017000000000003
254.0,104.0,65.0,148.0,112.0,185.0,83.0,144.0,283.0,141.0,28.0335
254.0,102.0,53.0,164.0,119.0,184.0,75.0,143.0,4.0,140.0,28.05
257.0,102.0,58.0,163.0,146.0,192.0,75.0,143.0,81.0,140.0,28.0665
258.0,98.0,57.0,156.0,3.0,184.0,62.0,152.0,32.0,142.0,28.083000000000002
261.0,98.0,72.0,155.0,115.0,184.0,58.0,156.0,37.0,136.0,28.099500000000003
265.0,98.0,61.0,168.0,103.0,177.0,46.0,146.0,221.0,137.0,28.116
262.0,99.0,53.0,164.0,67.0,177.0,86.0,146.0,215.0,136.0,28.1325
273.0,95.0,53.0,166.0,128.0,180.0,38.0,143.0,89.0,136.0,28.149
265.0,94.0,49.0,137.0,96.0,176.0,61.0,155.0,52.0,142.0,28.1655
268.0,94.0,50.0,136.0,2.0,177.0,115.0,142.0,3.0,136.0,28.182000000000002
265.0,95.0,53.0,137.0,2.0,173.0,14.0,150.0,2.0,132.0,28.198500000000003
265.0,94.0,61.0,109.0,2.0,173.0,14.0,150.0,2.0,132.0,28.215
261.0,95.0,40.0,125.0,169.0,158.0,5.0,140.0,2.0,133.0,28.2315
257.0,91.0,49.0,125.0,76.0,158.0,10.0,139.0,2.0,144.0,28.248
257.0,93.0,53.0,133.0,8.0,171.0,2.0,138.0,52.0,132.0,28.2645
262.0,97.0,48.0,118.0,2.0,142.0,132.0,154.0,2.0,136.0,28.281000000000002
257.0,94.0,45.0,117.0,2.0,143.0,2.0,166.0,36.0,137.0,28.297500000000003
257.0,93.0,61.0,117.0,235.0,127.0,184.0,163.0,44.0,137.0,28.314
254.0,94.0,37.0,138.0,76.0,126.0,38.0,158.0,57.0,147.0,28.3305
250.0,94.0,45.0,153.0,80.0,132.0,204.0,163.0,4.0,137.0,28.347
241.0,93.0,48.0,117.0,91.0,123.0,3.0,172.0,64.0,129.0,28.363500000000002
246.0,86.0,41.0,133.0,2.0,123.0,2.0,163.0,56.0,132.0,28.380000000000003
257.0,86.0,52.0,117.0,136.0,131.0,245.0,162.0,56.0,110.0,28.3965
237.0,82.0,58.0,110.0,88.0,130.0,2.0,162.0,68.0,125.0,28.413
250.0,3.0,20.0,106.0,45.0,133.0,3.0,166.0,90.0,109.0,28.4295
245.0,50.0,28.0,117.0,44.0,134.0,5.0,166.0,11.0,125.0,28.446
238.0,181.0,33.0,125.0,208.0,137.0,2.0,166.0,56.0,124.0,28.462500000000002
245.0,260.0,33.0,94.0,72.0,138.0,107.0,174.0,53.0,121.0,28.479000000000003
234.0,280.0,37.0,110.0,79.0,148.0,3.0,174.0,65.0,136.0,28.4955
218.0,388.0,34.0,92.0,84.0,138.0,150.0,184.0,52.0,136.0,28.512
225.0,404.0,33.0,127.0,4.0,142.0,2.0,174.0,64.0,136.0,28.5285
219.0,404.0,29.0,121.0,231.0,142.0,3.0,179.0,43.0,137.0,28.545
206.0,381.0,33.0,113.0,224.0,142.0,6.0,178.0,60.0,121.0,28.561500000000002
178.0,359.0,30.0,114.0,38.0,154.0,3.0,185.0,68.0,137.0,28.578000000000003
143.0,340.0,29.0,113.0,2.0,138.0,374.0,186.0,64.0,117.0,28.5945
132.0,329.0,25.0,113.0,104.0,138.0,3.0,185.0,69.0,117.0,28.611
132.0,321.0,21.0,98.0,27.0,138.0,5.0,192.0,68.0,124.0,28.6275
127.0,321.0,25.0,106.0,55.0,138.0,2.0,194.0,68.0,121.0,28.644000000000002
128.0,337.0,32.0,105.0,6.0,146.0,5.0,194.0,64.0,121.0,28.660500000000003
122.0,336.0,33.0,105.0,148.0,134.0,2.0,194.0,64.0,110.0,28.677
122.0,339.0,17.0,86.0,112.0,146.0,2.0,193.0,60.0,109.0,28.6935
122.0,352.0,25.0,85.0,193.0,134.0,2.0,183.0,64.0,116.0,28.71
119.0,347.0,26.0,109.0,15.0,126.0,3.0,194.0,61.0,141.0,28.7265
115.0,350.0,25.0,109.0,2.0,128.0,2.0,167.0,52.0,140.0,28.743000000000002
111.0,362.0,20.0,114.0,274.0,115.0,2.0,166.0,61.0,113.0,28.759500000000003
110.0,351.0,26.0,113.0,77.0,125.0,87.0,166.0,60.0,113.0,28.776
102.0,351.0,21.0,119.0,82.0,115.0,8.0,163.0,56.0,126.0,28.7925
98.0,355.0,14.0,105.0,73.0,115.0,87.0,151.0,60.0,112.0,28.809
100.0,358.0,17.0,104.0,4.0,114.0,22.0,142.0,48.0,113.0,28.8255
102.0,358.0,12.0,103.0,184.0,115.0,2.0,142.0,49.0,113.0,28.842000000000002
94.0,358.0,13.0,102.0,136.0,118.0,2.0,143.0,43.0,113.0,28.858500000000003
91.0,359.0,10.0,118.0,78.0,110.0,2.0,143.0,48.0,85.0,28.875
91.0,354.0,13.0,97.0,34.0,111.0,1.0,143.0,49.0,84.0,28.8915
91.0,345.0,7.0,113.0,124.0,110.0,2.0,127.0,55.0,84.0,28.908
92.0,344.0,21.0,98.0,63.0,123.0,2.0,138.0,44.0,135.0,28.924500000000002
87.0,341.0,7.0,106.0,62.0,126.0,4.0,123.0,48.0,124.0,28.941000000000003
91.0,332.0,13.0,93.0,8.0,138.0,2.0,123.0,44.0,110.0,28.957500000000003
91.0,325.0,8.0,95.0,5.0,138.0,4.0,121.0,44.0,112.0,28.974
91.0,318.0,9.0,93.0,255.0,139.0,2.0,142.0,40.0,109.0,28.9905
92.0,287.0,2.0,101.0,84.0,134.0,3.0,134.0,63.0,139.0,29.007
87.0,303.0,13.0,118.0,63.0,134.0,5.0,124.0,36.0,125.0,29.023500000000002
87.0,299.0,9.0,106.0,3.0,149.0,2.0,123.0,43.0,113.0,29.040000000000003
87.0,280.0,7.0,120.0,184.0,154.0,71.0,115.0,49.0,112.0,29.0565
87.0,264.0,12.0,105.0,64.0,149.0,2.0,128.0,51.0,113.0,29.073
87.0,261.0,5.0,106.0,54.0,158.0,6.0,115.0,53.0,119.0,29.0895
90.0,230.0,7.0,101.0,51.0,157.0,2.0,143.0,59.0,104.0,29.106
91.0,233.0,3.0,106.0,2.0,158.0,82.0,142.0,11.0,114.0,29.122500000000002
82.0,217.0,10.0,106.0,72.0,156.0,2.0,116.0,48.0,113.0,29.139000000000003
87.0,208.0,7.0,98.0,54.0,158.0,4.0,115.0,48.0,112.0,29.1555
87.0,210.0,8.0,114.0,59.0,170.0,64.0,123.0,52.0,128.0,29.172
86.0,212.0,7.0,97.0,2.0,157.0,2.0,124.0,81.0,113.0,29.1885
95.0,197.0,52.0,116.0,192.0,175.0,1.0,124.0,2.0,128.0,29.205000000000002
91.0,185.0,11.0,109.0,59.0,160.0,2.0,151.0,52.0,130.0,29.221500000000002
91.0,165.0,17.0,113.0,42.0,159.0,42.0,150.0,44.0,117.0,29.238000000000003
106.0,130.0,21.0,113.0,62.0,158.0,2.0,131.0,40.0,130.0,29.2545
123.0,95.0,30.0,113.0,2.0,158.0,2.0,136.0,44.0,117.0,29.271
171.0,30.0,57.0,134.0,251.0,173.0,1.0,143.0,130.0,117.0,29.2875
203.0,17.0,29.0,116.0,47.0,161.0,2.0,112.0,1.0,123.0,29.304000000000002
238.0,8.0,32.0,114.0,54.0,165.0,2.0,110.0,90.0,120.0,29.320500000000003
222.0,10.0,37.0,112.0,55.0,165.0,2.0,152.0,19.0,137.0,29.337
269.0,34.0,41.0,115.0,2.0,165.0,2.0,163.0,32.0,120.0,29.3535
254.0,58.0,45.0,113.0,120.0,172.0,3.0,127.0,36.0,121.0,29.37
282.0,74.0,62.0,113.0,48.0,168.0,14.0,126.0,163.0,121.0,29.3865
300.0,86.0,41.0,133.0,30.0,174.0,43.0,126.0,2.0,129.0,29.403000000000002
295.0,87.0,85.0,132.0,89.0,173.0,46.0,150.0,4.0,142.0,29.419500000000003
291.0,86.0,21.0,140.0,112.0,173.0,67.0,153.0,8.0,128.0,29.436
291.0,90.0,5.0,140.0,108.0,178.0,64.0,151.0,16.0,132.0,29.4525
280.0,94.0,57.0,146.0,113.0,177.0,58.0,150.0,20.0,134.0,29.469
276.0,95.0,70.0,167.0,120.0,190.0,64.0,151.0,84.0,137.0,29.485500000000002
272.0,99.0,53.0,167.0,140.0,180.0,67.0,163.0,193.0,151.0,29.502000000000002
265.0,102.0,61.0,176.0,124.0,189.0,71.0,151.0,3.0,137.0,29.518500000000003
253.0,101.0,60.0,175.0,129.0,188.0,75.0,147.0,2.0,141.0,29.535
251.0,101.0,113.0,189.0,128.0,188.0,75.0,147.0,20.0,140.0,29.5515
254.0,97.0,13.0,166.0,124.0,193.0,103.0,147.0,24.0,144.0,29.568
257.0,98.0,57.0,179.0,132.0,192.0,21.0,146.0,24.0,160.0,29.584500000000002
261.0,98.0,58.0,176.0,137.0,188.0,66.0,146.0,268.0,141.0,29.601000000000003
262.0,103.0,57.0,175.0,117.0,188.0,75.0,143.0,2.0,140.0,29.6175
262.0,102.0,61.0,164.0,108.0,198.0,73.0,146.0,3.0,147.0,29.634
262.0,98.0,98.0,163.0,71.0,184.0,46.0,143.0,44.0,140.0,29.6505
273.0,98.0,53.0,165.0,87.0,184.0,86.0,142.0,166.0,140.0,29.667
265.0,94.0,21.0,167.0,90.0,180.0,89.0,142.0,264.0,140.0,29.683500000000002
269.0,94.0,52.0,183.0,72.0,180.0,111.0,146.0,328.0,140.0,29.700000000000003
272.0,94.0,57.0,148.0,3.0,180.0,44.0,142.0,177.0,156.0,29.7165
272.0,94.0,53.0,156.0,164.0,180.0,34.0,143.0,3.0,136.0,29.733
272.0,99.0,53.0,149.0,72.0,180.0,70.0,142.0,2.0,136.0,29.7495
272.0,94.0,49.0,125.0,69.0,169.0,75.0,151.0,1.0,133.0,29.766000000000002
272.0,94.0,25.0,124.0,37.0,165.0,18.0,150.0,166.0,132.0,29.782500000000002
272.0,94.0,49.0,125.0,3.0,157.0,38.0,150.0,2.0,147.0,29.799000000000003
272.0,95.0,49.0,141.0,159.0,157.0,2.0,138.0,20.0,129.0,29.8155
268.0,95.0,52.0,124.0,3.0,157.0,2.0,143.0,40.0,128.0,29.832
265.0,90.0,44.0,98.0,63.0,130.0,2.0,160.0,47.0,138.0,29.8485
269.0,101.0,42.0,86.0,94.0,130.0,112.0,158.0,52.0,128.0,29.865000000000002
269.0,90.0,36.0,128.0,80.0,123.0,2.0,171.0,150.0,141.0,29.881500000000003
265.0,90.0,40.0,125.0,77.0,123.0,3.0,170.0,2.0,140.0,29.898
261.0,98.0,40.0,121.0,39.0,136.0,5.0,183.0,69.0,141.0,29.9145
257.0,86.0,41.0,121.0,67.0,131.0,3.0,167.0,44.0,142.0,29.931
259.0,38.0,41.0,121.0,220.0,130.0,5.0,166.0,90.0,128.0,29.9475
273.0,54.0,40.0,150.0,46.0,138.0,2.0,171.0,68.0,117.0,29.964000000000002
245.0,125.0,40.0,133.0,80.0,138.0,4.0,178.0,84.0,116.0,29.980500000000003
254.0,252.0,45.0,126.0,76.0,145.0,2.0,171.0,2.0,116.0,29.997
245.0,307.0,40.0,125.0,19.0,142.0,3.0,174.0,60.0,138.0,30.0135
241.0,384.0,30.0,125.0,197.0,154.0,2.0,174.0,56.0,124.0,30.03
249.0,400.0,33.0,93.0,67.0,142.0,3.0,185.0,56.0,113.0,30.0465
234.0,418.0,37.0,94.0,80.0,141.0,2.0,178.0,60.0,115.0,30.063000000000002
230.0,403.0,29.0,146.0,116.0,142.0,3.0,182.0,64.0,112.0,30.079500000000003
210.0,381.0,33.0,130.0,3.0,142.0,3.0,181.0,60.0,146.0,30.096
192.0,355.0,33.0,113.0,102.0,152.0,2.0,181.0,72.0,128.0,30.1125
147.0,345.0,33.0,113.0,26.0,143.0,6.0,198.0,68.0,120.0,30.129
148.0,340.0,29.0,113.0,72.0,142.0,264.0,186.0,68.0,120.0,30.145500000000002
139.0,337.0,33.0,121.0,2.0,146.0,2.0,191.0,72.0,120.0,30.162000000000003
136.0,344.0,29.0,120.0,66.0,145.0,2.0,189.0,69.0,136.0,30.1785
132.0,351.0,33.0,114.0,79.0,152.0,2.0,189.0,64.0,121.0,30.195
128.0,356.0,29.0,113.0,72.0,142.0,2.0,190.0,64.0,116.0,30.2115
128.0,360.0,28.0,128.0,83.0,155.0,2.0,189.0,74.0,120.0,30.228
123.0,359.0,26.0,98.0,2.0,135.0,3.0,182.0,68.0,104.0,30.244500000000002
123.0,360.0,37.0,102.0,309.0,134.0,2.0,186.0,76.0,119.0,30.261000000000003
118.0,360.0,25.0,121.0,26.0,134.0,2.0,170.0,45.0,104.0,30.2775
114.0,357.0,18.0,120.0,92.0,123.0,2.0,171.0,56.0,117.0,30.294
115.0,359.0,25.0,122.0,2.0,135.0,2.0,170.0,56.0,127.0,30.3105
111.0,358.0,20.0,117.0,172.0,119.0,2.0,163.0,56.0,111.0,30.327
108.0,364.0,20.0,133.0,72.0,119.0,2.0,162.0,52.0,109.0,30.343500000000002
115.0,359.0,21.0,101.0,59.0,119.0,2.0,152.0,61.0,109.0,30.360000000000003
103.0,362.0,33.0,113.0,72.0,114.0,1.0,151.0,23.0,132.0,30.3765
98.0,374.0,24.0,110.0,237.0,118.0,2.0,131.0,48.0,141.0,30.393
99.0,362.0,21.0,114.0,62.0,110.0,5.0,130.0,56.0,113.0,30.4095
91.0,366.0,11.0,110.0,2.0,111.0,2.0,130.0,44.0,113.0,30.426000000000002
91.0,370.0,22.0,101.0,73.0,111.0,4.0,123.0,43.0,113.0,30.442500000000003
92.0,359.0,32.0,101.0,59.0,110.0,3.0,122.0,68.0,104.0,30.459000000000003
91.0,359.0,17.0,102.0,263.0,110.0,3.0,115.0,8.0,119.0,30.4755
91.0,359.0,17.0,118.0,70.0,119.0,3.0,115.0,49.0,113.0,30.492
91.0,360.0,25.0,102.0,67.0,131.0,2.0,114.0,40.0,112.0,30.5085
91.0,359.0,28.0,112.0,71.0,130.0,3.0,129.0,57.0,113.0,30.525000000000002
90.0,360.0,13.0,101.0,3.0,130.0,3.0,143.0,52.0,96.0,30.541500000000003
91.0,356.0,41.0,99.0,133.0,130.0,5.0,136.0,66.0,112.0,30.558
91.0,352.0,3.0,98.0,7.0,142.0,3.0,134.0,6.0,129.0,30.5745
90.0,352.0,21.0,99.0,34.0,148.0,5.0,112.0,32.0,125.0,30.591
91.0,352.0,12.0,97.0,59.0,154.0,3.0,121.0,44.0,118.0,30.6075
93.0,348.0,21.0,98.0,4.0,153.0,5.0,111.0,49.0,117.0,30.624000000000002
99.0,344.0,21.0,129.0,67.0,154.0,3.0,134.0,48.0,132.0,30.640500000000003
95.0,337.0,105.0,113.0,62.0,154.0,2.0,134.0,56.0,120.0,30.657
95.0,329.0,2.0,106.0,59.0,154.0,2.0,115.0,15.0,120.0,30.6735
94.0,326.0,19.0,105.0,3.0,150.0,2.0,115.0,48.0,113.0,30.69
91.0,325.0,31.0,104.0,180.0,156.0,2.0,115.0,48.0,113.0,30.706500000000002
91.0,325.0,8.0,97.0,41.0,149.0,2.0,99.0,47.0,113.0,30.723000000000003
91.0,322.0,17.0,97.0,63.0,161.0,2.0,99.0,49.0,111.0,30.739500000000003
91.0,314.0,149.0,114.0,3.0,161.0,1.0,140.0,27.0,108.0,30.756
91.0,311.0,2.0,113.0,205.0,157.0,2.0,127.0,52.0,117.0,30.7725
91.0,306.0,36.0,113.0,63.0,159.0,2.0,147.0,44.0,115.0,30.789
90.0,303.0,28.0,109.0,67.0,162.0,3.0,146.0,47.0,117.0,30.805500000000002
91.0,299.0,17.0,111.0,35.0,174.0,3.0,156.0,57.0,116.0,30.822000000000003
87.0,280.0,93.0,110.0,8.0,161.0,3.0,103.0,56.0,117.0,30.8385
92.0,260.0,3.0,109.0,132.0,165.0,2.0,103.0,61.0,140.0,30.855
99.0,248.0,33.0,114.0,63.0,164.0,2.0,147.0,56.0,124.0,30.8715
111.0,260.0,29.0,113.0,31.0,166.0,2.0,149.0,40.0,116.0,30.888
120.0,264.0,33.0,124.0,42.0,169.0,3.0,134.0,49.0,116.0,30.904500000000002
136.0,260.0,37.0,104.0,209.0,165.0,2.0,135.0,53.0,117.0,30.921000000000003
178.0,245.0,58.0,108.0,54.0,179.0,2.0,134.0,52.0,136.0,30.9375
203.0,227.0,7.0,125.0,80.0,165.0,2.0,117.0,145.0,121.0,30.954
218.0,209.0,37.0,124.0,54.0,169.0,3.0,128.0,1.0,125.0,30.9705
261.0,202.0,61.0,125.0,50.0,168.0,5.0,135.0,43.0,127.0,30.987000000000002
234.0,206.0,25.0,120.0,179.0,168.0,3.0,135.0,40.0,124.0,31.003500000000003
245.0,205.0,33.0,137.0,87.0,179.0,7.0,134.0,44.0,141.0,31.020000000000003
250.0,205.0,113.0,121.0,63.0,169.0,51.0,155.0,89.0,125.0,31.0365
247.0,201.0,72.0,128.0,102.0,186.0,62.0,163.0,177.0,129.0,31.053
233.0,205.0,7.0,137.0,137.0,173.0,79.0,131.0,3.0,133.0,31.0695
234.0,193.0,2.0,138.0,175.0,177.0,63.0,131.0,40.0,129.0,31.086000000000002
223.0,186.0,20.0,137.0,112.0,176.0,76.0,140.0,11.0,142.0,31.102500000000003
215.0,188.0,37.0,140.0,3.0,177.0,59.0,139.0,56.0,128.0,31.119
210.0,182.0,2.0,141.0,76.0,198.0,67.0,138.0,48.0,129.0,31.1355
207.0,182.0,48.0,146.0,135.0,184.0,87.0,143.0,201.0,128.0,31.152
200.0,189.0,57.0,157.0,95.0,185.0,62.0,143.0,2.0,129.0,31.1685
203.0,185.0,53.0,145.0,113.0,184.0,56.0,144.0,145.0,144.0,31.185000000000002
201.0,189.0,53.0,149.0,116.0,185.0,83.0,143.0,158.0,132.0,31.201500000000003
192.0,185.0,148.0,145.0,124.0,186.0,79.0,142.0,2.0,133.0,31.218
195.0,189.0,58.0,146.0,112.0,183.0,76.0,146.0,189.0,131.0,31.2345
195.0,181.0,7.0,144.0,113.0,184.0,71.0,157.0,157.0,132.0,31.251
199.0,174.0,66.0,145.0,113.0,183.0,71.0,142.0,80.0,148.0,31.267500000000002
199.0,169.0,72.0,162.0,96.0,184.0,75.0,142.0,2.0,132.0,31.284000000000002
196.0,159.0,2.0,145.0,128.0,184.0,75.0,144.0,2.0,132.0,31.300500000000003
199.0,155.0,2.0,152.0,124.0,185.0,75.0,150.0,2.0,146.0,31.317
195.0,155.0,37.0,140.0,164.0,193.0,75.0,154.0,154.0,137.0,31.3335
196.0,159.0,12.0,137.0,158.0,184.0,76.0,143.0,2.0,137.0,31.35
199.0,158.0,2.0,136.0,92.0,184.0,96.0,142.0,2.0,139.0,31.366500000000002
199.0,162.0,57.0,136.0,38.0,183.0,92.0,151.0,2.0,132.0,31.383000000000003
199.0,162.0,53.0,147.0,72.0,184.0,3.0,151.0,72.0,148.0,31.3995
200.0,165.0,58.0,128.0,76.0,186.0,6.0,151.0,56.0,133.0,31.416
203.0,167.0,69.0,142.0,118.0,180.0,100.0,150.0,110.0,148.0,31.4325
206.0,167.0,49.0,141.0,156.0,181.0,52.0,151.0,3.0,133.0,31.449
211.0,166.0,122.0,141.0,104.0,180.0,74.0,183.0,61.0,132.0,31.465500000000002
203.0,170.0,13.0,129.0,106.0,181.0,79.0,174.0,65.0,144.0,31.482000000000003
207.0,174.0,25.0,128.0,67.0,176.0,31.0,186.0,80.0,133.0,31.4985
207.0,174.0,53.0,117.0,93.0,176.0,60.0,186.0,4.0,133.0,31.515
207.0,170.0,61.0,117.0,116.0,178.0,58.0,191.0,69.0,132.0,31.5315
207.0,177.0,45.0,125.0,79.0,177.0,58.0,198.0,51.0,137.0,31.548000000000002
211.0,174.0,48.0,125.0,10.0,176.0,51.0,197.0,56.0,151.0,31.564500000000002
211.0,173.0,92.0,132.0,2.0,180.0,104.0,155.0,69.0,132.0,31.581000000000003
211.0,185.0,25.0,125.0,197.0,180.0,28.0,157.0,77.0,132.0,31.5975
211.0,177.0,29.0,125.0,156.0,173.0,51.0,167.0,72.0,136.0,31.614
212.0,181.0,37.0,141.0,4.0,173.0,14.0,166.0,76.0,137.0,31.6305
215.0,197.0,49.0,141.0,2.0,173.0,35.0,166.0,84.0,151.0,31.647000000000002
215.0,197.0,49.0,158.0,2.0,168.0,11.0,186.0,65.0,132.0,31.663500000000003
215.0,205.0,49.0,148.0,68.0,168.0,70.0,186.0,68.0,132.0,31.68
215.0,210.0,89.0,162.0,72.0,165.0,13.0,211.0,94.0,133.0,31.6965
215.0,230.0,29.0,142.0,22.0,165.0,132.0,209.0,89.0,132.0,31.713
215.0,237.0,44.0,144.0,2.0,150.0,2.0,214.0,86.0,133.0,31.7295
224.0,257.0,40.0,141.0,136.0,150.0,14.0,222.0,78.0,124.0,31.746000000000002
214.0,314.0,51.0,140.0,43.0,163.0,2.0,210.0,73.0,124.0,31.762500000000003
214.0,369.0,45.0,141.0,5.0,142.0,2.0,209.0,64.0,129.0,31.779
215.0,394.0,45.0,137.0,2.0,142.0,66.0,209.0,64.0,129.0,31.7955
214.0,433.0,44.0,152.0,3.0,134.0,2.0,202.0,56.0,128.0,31.812
214.0,485.0,53.0,137.0,152.0,134.0,2.0,202.0,57.0,136.0,31.828500000000002
215.0,504.0,54.0,147.0,54.0,146.0,26.0,201.0,69.0,136.0,31.845000000000002
216.0,522.0,61.0,136.0,115.0,130.0,2.0,204.0,64.0,140.0,31.861500000000003
220.0,531.0,46.0,134.0,140.0,143.0,5.0,211.0,69.0,124.0,31.878
211.0,535.0,29.0,132.0,290.0,130.0,3.0,210.0,68.0,126.0,31.8945
211.0,531.0,40.0,130.0,2.0,130.0,6.0,209.0,69.0,132.0,31.911
211.0,516.0,49.0,145.0,2.0,138.0,3.0,209.0,69.0,125.0,31.927500000000002
211.0,497.0,40.0,129.0,5.0,130.0,5.0,218.0,64.0,125.0,31.944000000000003
211.0,481.0,40.0,145.0,43.0,144.0,2.0,205.0,57.0,124.0,31.960500000000003
215.0,479.0,40.0,129.0,337.0,138.0,3.0,201.0,77.0,122.0,31.977
215.0,486.0,45.0,119.0,112.0,139.0,1.0,201.0,73.0,125.0,31.9935
215.0,499.0,45.0,113.0,76.0,143.0,3.0,198.0,68.0,120.0,32.01
214.0,517.0,33.0,120.0,148.0,142.0,240.0,208.0,84.0,139.0,32.0265
211.0,524.0,38.0,121.0,196.0,147.0,3.0,198.0,57.0,126.0,32.043
211.0,534.0,33.0,121.0,54.0,142.0,5.0,174.0,56.0,121.0,32.0595
210.0,546.0,37.0,134.0,120.0,155.0,2.0,174.0,61.0,128.0,32.076
210.0,560.0,38.0,116.0,2.0,150.0,5.0,171.0,65.0,120.0,32.0925
207.0,574.0,41.0,117.0,26.0,150.0,2.0,162.0,52.0,125.0,32.109
202.0,587.0,30.0,117.0,80.0,151.0,2.0,163.0,113.0,124.0,32.1255
223.0,598.0,29.0,117.0,156.0,154.0,81.0,162.0,40.0,118.0,32.142
234.0,617.0,30.0,114.0,2.0,167.0,3.0,174.0,57.0,132.0,32.158500000000004
215.0,622.0,27.0,112.0,2.0,154.0,2.0,178.0,60.0,116.0,32.175000000000004
211.0,626.0,33.0,114.0,2.0,154.0,2.0,178.0,57.0,104.0,32.191500000000005
211.0,626.0,25.0,104.0,67.0,153.0,3.0,163.0,56.0,104.0,32.208
207.0,626.0,14.0,106.0,46.0,149.0,1.0,169.0,110.0,117.0,32.2245
